index,elementId,snow_depth_cm,date,sourceId
2100,surface_snow_thickness,0,9/29/2023,SN17850
2101,surface_snow_thickness,0,9/30/2023,SN17850
2102,surface_snow_thickness,0,10/1/2023,SN17850
2103,surface_snow_thickness,0,10/2/2023,SN17850
2104,surface_snow_thickness,0,10/3/2023,SN17850
2105,surface_snow_thickness,0,10/4/2023,SN17850
2106,surface_snow_thickness,0,10/5/2023,SN17850
2107,surface_snow_thickness,0,10/6/2023,SN17850
2108,surface_snow_thickness,0,10/7/2023,SN17850
2109,surface_snow_thickness,0,10/8/2023,SN17850
2110,surface_snow_thickness,0,10/9/2023,SN17850
2111,surface_snow_thickness,0,10/10/2023,SN17850
2112,surface_snow_thickness,0,10/11/2023,SN17850
2113,surface_snow_thickness,0,10/12/2023,SN17850
2114,surface_snow_thickness,0,10/13/2023,SN17850
2115,surface_snow_thickness,0,10/14/2023,SN17850
2116,surface_snow_thickness,0,10/15/2023,SN17850
2117,surface_snow_thickness,0,10/16/2023,SN17850
2118,surface_snow_thickness,0,10/17/2023,SN17850
2119,surface_snow_thickness,0,10/18/2023,SN17850
2120,surface_snow_thickness,0,10/19/2023,SN17850
2121,surface_snow_thickness,0,10/20/2023,SN17850
2122,surface_snow_thickness,0,10/21/2023,SN17850
2123,surface_snow_thickness,0,10/22/2023,SN17850
2124,surface_snow_thickness,0,10/23/2023,SN17850
2125,surface_snow_thickness,0,10/24/2023,SN17850
2126,surface_snow_thickness,0,10/25/2023,SN17850
2127,surface_snow_thickness,0,10/26/2023,SN17850
2128,surface_snow_thickness,0,10/27/2023,SN17850
2129,surface_snow_thickness,0,10/28/2023,SN17850
2130,surface_snow_thickness,0,10/29/2023,SN17850
2131,surface_snow_thickness,0,10/30/2023,SN17850
2132,surface_snow_thickness,3,10/31/2023,SN17850
2133,surface_snow_thickness,0,11/1/2023,SN17850
2134,surface_snow_thickness,0,11/2/2023,SN17850
2135,surface_snow_thickness,0,11/3/2023,SN17850
2136,surface_snow_thickness,0,11/4/2023,SN17850
2137,surface_snow_thickness,0,11/5/2023,SN17850
2138,surface_snow_thickness,0,11/6/2023,SN17850
2139,surface_snow_thickness,0,11/7/2023,SN17850
2140,surface_snow_thickness,0,11/8/2023,SN17850
2141,surface_snow_thickness,0,11/9/2023,SN17850
2142,surface_snow_thickness,0,11/10/2023,SN17850
2143,surface_snow_thickness,0,11/11/2023,SN17850
2144,surface_snow_thickness,0,11/12/2023,SN17850
2145,surface_snow_thickness,0,11/13/2023,SN17850
2146,surface_snow_thickness,0,11/14/2023,SN17850
2147,surface_snow_thickness,0,11/15/2023,SN17850
2148,surface_snow_thickness,0,11/16/2023,SN17850
2149,surface_snow_thickness,0,11/17/2023,SN17850
2150,surface_snow_thickness,0,11/18/2023,SN17850
2151,surface_snow_thickness,0,11/19/2023,SN17850
2152,surface_snow_thickness,0,11/20/2023,SN17850
2153,surface_snow_thickness,0,11/21/2023,SN17850
2154,surface_snow_thickness,0,11/22/2023,SN17850
2155,surface_snow_thickness,0,11/23/2023,SN17850
2156,surface_snow_thickness,0,11/24/2023,SN17850
2157,surface_snow_thickness,0,11/25/2023,SN17850
2158,surface_snow_thickness,0,11/26/2023,SN17850
2159,surface_snow_thickness,0,11/27/2023,SN17850
2160,surface_snow_thickness,0,11/28/2023,SN17850
2161,surface_snow_thickness,0,11/29/2023,SN17850
2162,surface_snow_thickness,0,11/30/2023,SN17850
2163,surface_snow_thickness,0,12/1/2023,SN17850
2164,surface_snow_thickness,0,12/2/2023,SN17850
2165,surface_snow_thickness,0,12/3/2023,SN17850
2166,surface_snow_thickness,2,12/4/2023,SN17850
2167,surface_snow_thickness,2,12/5/2023,SN17850
2168,surface_snow_thickness,3,12/6/2023,SN17850
2169,surface_snow_thickness,4,12/7/2023,SN17850
2170,surface_snow_thickness,4,12/8/2023,SN17850
2171,surface_snow_thickness,9,12/9/2023,SN17850
2172,surface_snow_thickness,17,12/10/2023,SN17850
2173,surface_snow_thickness,18,12/11/2023,SN17850
2174,surface_snow_thickness,17,12/12/2023,SN17850
2175,surface_snow_thickness,16,12/13/2023,SN17850
2176,surface_snow_thickness,15,12/14/2023,SN17850
2177,surface_snow_thickness,15,12/15/2023,SN17850
2178,surface_snow_thickness,14,12/16/2023,SN17850
2179,surface_snow_thickness,5,12/17/2023,SN17850
2180,surface_snow_thickness,2,12/18/2023,SN17850
2181,surface_snow_thickness,2,12/19/2023,SN17850
2182,surface_snow_thickness,2,12/20/2023,SN17850
2183,surface_snow_thickness,2,12/21/2023,SN17850
2184,surface_snow_thickness,9,12/22/2023,SN17850
2185,surface_snow_thickness,8,12/23/2023,SN17850
2186,surface_snow_thickness,8,12/24/2023,SN17850
2187,surface_snow_thickness,13,12/25/2023,SN17850
2188,surface_snow_thickness,14,12/26/2023,SN17850
2189,surface_snow_thickness,13,12/27/2023,SN17850
2190,surface_snow_thickness,16,12/28/2023,SN17850
2191,surface_snow_thickness,21,12/29/2023,SN17850
2192,surface_snow_thickness,22,12/30/2023,SN17850
2193,surface_snow_thickness,21,12/31/2023,SN17850
2194,surface_snow_thickness,31,1/1/2024,SN17850
2195,surface_snow_thickness,40,1/2/2024,SN17850
2196,surface_snow_thickness,38,1/3/2024,SN17850
2197,surface_snow_thickness,35,1/4/2024,SN17850
2198,surface_snow_thickness,33,1/5/2024,SN17850
2199,surface_snow_thickness,33,1/6/2024,SN17850
2200,surface_snow_thickness,32,1/7/2024,SN17850
2201,surface_snow_thickness,32,1/8/2024,SN17850
2202,surface_snow_thickness,31,1/9/2024,SN17850
2203,surface_snow_thickness,31,1/10/2024,SN17850
2204,surface_snow_thickness,30,1/11/2024,SN17850
2205,surface_snow_thickness,30,1/12/2024,SN17850
2206,surface_snow_thickness,30,1/13/2024,SN17850
2207,surface_snow_thickness,30,1/14/2024,SN17850
2208,surface_snow_thickness,36,1/15/2024,SN17850
2209,surface_snow_thickness,36,1/16/2024,SN17850
2210,surface_snow_thickness,44,1/17/2024,SN17850
2211,surface_snow_thickness,49,1/18/2024,SN17850
2212,surface_snow_thickness,46,1/19/2024,SN17850
2213,surface_snow_thickness,45,1/20/2024,SN17850
2214,surface_snow_thickness,45,1/21/2024,SN17850
2215,surface_snow_thickness,35,1/22/2024,SN17850
2216,surface_snow_thickness,25,1/23/2024,SN17850
2217,surface_snow_thickness,24,1/24/2024,SN17850
2218,surface_snow_thickness,23,1/25/2024,SN17850
2219,surface_snow_thickness,23,1/26/2024,SN17850
2220,surface_snow_thickness,27,1/27/2024,SN17850
2221,surface_snow_thickness,25,1/28/2024,SN17850
2222,surface_snow_thickness,10,1/29/2024,SN17850
2223,surface_snow_thickness,9,1/30/2024,SN17850
2224,surface_snow_thickness,20,1/31/2024,SN17850
2225,surface_snow_thickness,9,2/1/2024,SN17850
2226,surface_snow_thickness,9,2/2/2024,SN17850
2227,surface_snow_thickness,6,2/3/2024,SN17850
2228,surface_snow_thickness,3,2/4/2024,SN17850
2229,surface_snow_thickness,4,2/5/2024,SN17850
2230,surface_snow_thickness,3,2/6/2024,SN17850
2231,surface_snow_thickness,8,2/7/2024,SN17850
2232,surface_snow_thickness,8,2/8/2024,SN17850
2233,surface_snow_thickness,9,2/9/2024,SN17850
2234,surface_snow_thickness,9,2/10/2024,SN17850
2235,surface_snow_thickness,11,2/11/2024,SN17850
2236,surface_snow_thickness,11,2/12/2024,SN17850
2237,surface_snow_thickness,24,2/13/2024,SN17850
2238,surface_snow_thickness,25,2/14/2024,SN17850
2239,surface_snow_thickness,21,2/15/2024,SN17850
2240,surface_snow_thickness,19,2/16/2024,SN17850
2241,surface_snow_thickness,15,2/17/2024,SN17850
2242,surface_snow_thickness,15,2/18/2024,SN17850
2243,surface_snow_thickness,19,2/19/2024,SN17850
2244,surface_snow_thickness,18,2/20/2024,SN17850
2245,surface_snow_thickness,17,2/21/2024,SN17850
2246,surface_snow_thickness,14,2/22/2024,SN17850
2247,surface_snow_thickness,8,2/23/2024,SN17850
2248,surface_snow_thickness,3,2/24/2024,SN17850
2249,surface_snow_thickness,3,2/25/2024,SN17850
2250,surface_snow_thickness,4,2/26/2024,SN17850
2251,surface_snow_thickness,4,2/27/2024,SN17850
2252,surface_snow_thickness,6,2/28/2024,SN17850
2253,surface_snow_thickness,5,2/29/2024,SN17850
2254,surface_snow_thickness,3,3/1/2024,SN17850
2255,surface_snow_thickness,2,3/2/2024,SN17850
2256,surface_snow_thickness,2,3/3/2024,SN17850
2257,surface_snow_thickness,2,3/4/2024,SN17850
2258,surface_snow_thickness,0,3/5/2024,SN17850
2259,surface_snow_thickness,0,3/6/2024,SN17850
2260,surface_snow_thickness,0,3/7/2024,SN17850
2261,surface_snow_thickness,0,3/8/2024,SN17850
2262,surface_snow_thickness,0,3/9/2024,SN17850
2263,surface_snow_thickness,0,3/10/2024,SN17850
2264,surface_snow_thickness,0,3/11/2024,SN17850
2265,surface_snow_thickness,0,3/12/2024,SN17850
2266,surface_snow_thickness,0,3/13/2024,SN17850
2267,surface_snow_thickness,0,3/14/2024,SN17850
2268,surface_snow_thickness,0,3/15/2024,SN17850
2269,surface_snow_thickness,0,3/16/2024,SN17850
2270,surface_snow_thickness,3,3/17/2024,SN17850
2271,surface_snow_thickness,3,3/18/2024,SN17850
2272,surface_snow_thickness,0,3/19/2024,SN17850
2273,surface_snow_thickness,0,3/20/2024,SN17850
2274,surface_snow_thickness,0,3/21/2024,SN17850
2275,surface_snow_thickness,0,3/22/2024,SN17850
2276,surface_snow_thickness,0,3/23/2024,SN17850
2277,surface_snow_thickness,0,3/24/2024,SN17850
2278,surface_snow_thickness,0,3/25/2024,SN17850
2279,surface_snow_thickness,6,3/26/2024,SN17850
2280,surface_snow_thickness,0,3/27/2024,SN17850
2281,surface_snow_thickness,0,3/28/2024,SN17850
2282,surface_snow_thickness,0,3/29/2024,SN17850
