ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,JT2,JT5,JT10,JT20,JT50,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,JT100,year,month,day
7749,2021-03-20,2.3,-3.6,7.1,78.7,1000.6,0.0,0.0,0.0,-0.2,-0.1,-0.3,-0.2,0.2,1.91,23.64,0.31,1.0,1.5,2021,3,20
7750,2021-03-21,4.4,0.4,7.0,47.3,1000.1,0.0,0.0,0.1,-0.2,-0.1,-0.3,-0.2,0.2,2.55,27.78,0.25,1.0,1.5,2021,3,21
7751,2021-03-22,4.6,-1.6,11.2,67.9,1001.5,0.0,0.0,0.1,-0.2,-0.1,-0.3,-0.2,0.2,4.41,31.4,0.24,0.0,1.5,2021,3,22
7752,2021-03-23,4.5,-1.3,11.6,81.3,1001.8,0.0,0.0,0.5,-0.2,-0.1,-0.3,-0.2,0.3,3.75,32.19,0.24,0.0,1.5,2021,3,23
7753,2021-03-24,6.0,2.7,10.9,82.1,997.0,0.0,0.0,1.7,-0.2,-0.1,-0.3,-0.2,0.3,2.58,32.44,0.23,0.0,1.5,2021,3,24
7754,2021-03-25,5.0,2.0,9.3,84.1,997.7,0.0,0.0,1.4,-0.1,-0.1,-0.2,-0.2,0.3,1.69,23.26,0.22,0.0,1.5,2021,3,25
7755,2021-03-26,4.5,1.9,6.7,99.3,997.9,3.5,0.0,1.2,-0.1,-0.1,-0.2,-0.2,0.3,0.14,4.82,0.18,0.0,1.6,2021,3,26
7756,2021-03-27,4.3,-2.0,6.6,97.2,994.4,2.6,0.0,1.4,0.1,-0.1,-0.2,-0.2,0.3,-0.68,9.32,0.21,0.0,1.6,2021,3,27
7757,2021-03-28,2.2,-4.4,7.0,94.3,997.9,1.2,0.0,0.6,0.0,0.0,-0.2,-0.1,0.4,3.23,24.74,0.22,0.0,1.6,2021,3,28
7758,2021-03-29,7.7,4.4,12.5,34.8,996.0,0.3,0.0,2.0,1.0,0.3,-0.2,-0.1,0.4,2.41,22.1,0.22,0.0,1.6,2021,3,29
7759,2021-03-30,11.2,6.0,17.7,81.8,1001.8,0.0,0.0,2.7,2.6,1.6,0.4,-0.1,0.4,5.76,36.39,0.25,0.0,1.6,2021,3,30
7760,2021-03-31,6.1,-0.2,9.1,86.6,1005.5,0.0,0.0,0.6,2.2,1.7,0.9,-0.1,0.5,0.47,11.86,0.22,0.0,1.6,2021,3,31
7761,2021-04-01,3.3,-3.2,10.0,72.8,1009.4,0.0,0.0,0.1,1.1,0.9,0.6,0.0,0.7,3.61,36.49,0.26,0.0,1.7,2021,4,1
7762,2021-04-02,4.7,-0.3,10.4,54.9,1007.2,0.0,0.0,0.4,1.1,1.0,0.9,0.4,0.9,4.39,36.79,0.26,0.0,1.8,2021,4,2
7763,2021-04-03,3.0,-3.8,9.4,63.4,1010.8,0.0,0.0,0.3,1.3,1.1,1.0,0.7,1.0,3.47,36.8,0.27,0.0,1.9,2021,4,3
7764,2021-04-04,5.2,-0.1,11.2,20.0,988.6,0.5,0.0,0.7,3.692857142857143,1.7,1.5,1.2,1.2,2.22,25.42,0.25,0.0,2.0,2021,4,4
7765,2021-04-05,2.6,-2.2,7.4,41.0,974.3,0.0,0.0,-0.3,3.692857142857143,1.7,1.7,1.6,1.5,2.5,33.73,0.27,0.0,2.0,2021,4,5
7766,2021-04-06,3.7,1.0,8.3,46.3,979.1,0.4,0.0,-0.1,1.5,1.6,2.3,1.5,1.6,2.99,34.0,0.26,0.0,2.3,2021,4,6
7767,2021-04-07,2.9,-3.4,8.6,60.0,989.3,0.0,0.0,0.2,1.9,1.9,2.0,1.7,1.7,5.03,37.62,0.26,0.0,2.3,2021,4,7
7768,2021-04-08,2.4,-2.1,5.6,68.9,992.0,0.2,0.0,0.1,2.1,2.0,2.1,1.9,1.8,4.43,32.12,0.27,0.0,2.3,2021,4,8
7769,2021-04-09,5.4,0.5,10.3,59.7,979.2,0.4,0.0,0.4,3.3,3.1,3.0,2.3,2.0,4.16,38.23,0.26,0.0,2.3,2021,4,9
7770,2021-04-10,3.6,-3.0,8.8,44.6,994.9,0.0,0.0,-0.1,2.4,2.5,2.8,2.4,2.2,4.35,44.07,0.27,0.0,2.4,2021,4,10
7771,2021-04-11,1.4,-5.3,7.6,68.2,1003.9,1.5,0.0,-0.3,1.8,2.0,2.1,2.2,2.3,3.31,27.4,0.25,0.0,2.5,2021,4,11
7772,2021-04-12,1.4,0.5,2.9,98.8,1000.1,8.0,0.0,-0.2,2.2,2.2,2.1,2.1,2.2,0.3,16.19,0.37,4.0,2.5,2021,4,12
7773,2021-04-13,2.4,-2.2,6.5,73.7,1007.4,0.7,0.0,0.2,3.0,2.9,2.6,2.3,2.2,5.76,41.66,0.27,1.0,2.6,2021,4,13
7774,2021-04-14,3.3,-4.7,10.0,61.8,1015.9,0.0,0.0,0.1,3.1,3.0,2.8,2.5,2.4,6.47,44.15,0.26,0.0,2.6,2021,4,14
7775,2021-04-15,5.6,-0.2,10.4,51.3,1021.7,0.0,0.0,0.4,4.0,3.8,3.6,3.0,2.5,5.91,40.86,0.26,0.0,2.7,2021,4,15
7776,2021-04-16,6.4,-1.3,12.4,56.5,1020.5,0.0,0.0,0.3,3.8,3.7,3.4,3.2,2.7,6.73,44.66,0.26,0.0,2.7,2021,4,16
7777,2021-04-17,9.4,3.0,15.2,48.4,1019.1,0.0,0.0,0.7,5.1,4.8,4.4,3.8,2.9,7.11,46.88,0.27,0.0,2.8,2021,4,17
7778,2021-04-18,9.2,-0.2,17.4,50.8,1017.3,0.0,0.0,0.7,5.4,5.2,4.7,4.2,3.3,7.1,48.47,0.27,0.0,2.9,2021,4,18
7779,2021-04-19,9.4,0.2,17.0,50.6,1014.7,0.0,0.0,0.8,6.0,5.8,5.3,4.7,3.6,7.3,49.41,0.27,0.0,3.1,2021,4,19
7780,2021-04-20,8.5,-0.1,14.9,57.7,1005.1,0.0,0.0,0.5,6.2,6.0,5.6,5.1,3.9,6.67,48.68,0.26,0.0,3.3,2021,4,20
7781,2021-04-21,6.2,4.0,8.6,66.5,993.3,2.0,0.0,-0.1,5.8,5.8,5.6,5.3,4.2,1.46,24.23,0.24,0.0,3.4,2021,4,21
7782,2021-04-22,6.1,1.3,10.7,38.6,1002.2,0.0,0.0,-0.1,4.9,5.0,4.8,4.8,4.4,6.24,51.64,0.26,0.0,3.7,2021,4,22
7783,2021-04-23,5.6,-0.5,10.8,39.4,1009.5,0.0,0.0,-0.1,4.7,4.8,4.6,4.6,4.3,7.01,52.97,0.26,0.0,3.7,2021,4,23
7784,2021-04-24,4.0,-2.7,8.2,43.2,1013.1,0.0,0.0,-0.3,4.1,4.3,4.3,4.4,4.3,6.45,49.28,0.26,0.0,3.8,2021,4,24
7785,2021-04-25,4.2,-0.1,8.5,43.8,1013.8,0.0,0.0,0.0,3.9,4.0,4.0,4.1,4.1,5.65,42.62,0.25,0.0,3.9,2021,4,25
7786,2021-04-26,4.5,-2.0,10.1,47.9,1009.4,0.0,0.0,0.0,4.2,4.2,4.0,4.0,4.0,7.84,54.69,0.26,0.0,3.9,2021,4,26
7787,2021-04-27,4.6,-4.1,10.5,52.3,1005.0,0.0,0.0,0.1,4.5,4.5,4.3,4.2,4.0,7.53,48.88,0.25,0.0,3.9,2021,4,27
7788,2021-04-28,5.3,-2.1,10.4,44.4,1001.8,0.0,0.0,0.4,5.1,5.0,4.7,4.4,4.0,7.36,46.29,0.26,0.0,3.9,2021,4,28
7789,2021-04-29,5.4,-2.6,10.9,49.4,1001.1,0.0,0.0,-0.1,4.9,4.9,4.7,4.6,4.1,6.2,42.71,0.26,0.0,3.9,2021,4,29
7790,2021-04-30,6.9,2.9,12.5,40.4,1002.1,0.0,0.0,0.6,6.0,5.7,5.4,4.8,4.2,9.18,58.26,0.26,0.0,4.0,2021,4,30
7791,2021-05-01,6.3,-0.6,12.3,56.7,1002.7,0.0,0.0,0.5,6.5,6.3,5.9,5.3,4.4,7.84,49.68,0.25,0.0,4.1,2021,5,1
7792,2021-05-02,7.4,1.4,12.2,65.5,1001.8,0.0,0.0,0.8,7.1,6.8,6.4,5.7,4.7,8.5,52.2,0.25,0.0,4.1,2021,5,2
7793,2021-05-03,6.0,1.4,10.1,80.1,996.6,1.2,0.0,0.2,6.8,6.7,6.4,6.0,5.0,4.86,39.2,0.24,0.0,4.2,2021,5,3
7794,2021-05-04,5.1,0.0,7.8,81.3,986.9,0.4,0.3,0.0,6.1,6.2,6.0,5.9,5.2,2.54,23.9,0.23,0.0,4.4,2021,5,4
7795,2021-05-05,3.4,2.0,5.0,90.0,982.0,4.2,1.4,-0.4,5.5,5.6,5.5,5.6,5.2,-0.85,15.26,0.18,0.0,4.5,2021,5,5
7796,2021-05-06,5.1,0.6,9.3,52.1,987.3,0.0,2.7,0.3,5.7,5.6,5.4,5.3,5.1,7.46,41.47,0.24,0.0,4.6,2021,5,6
7797,2021-05-07,5.9,-0.7,11.4,54.0,992.8,0.0,2.5,0.9,6.3,6.1,5.7,5.4,5.0,8.59,54.52,0.25,0.0,4.7,2021,5,7
7798,2021-05-08,6.6,-1.4,13.0,67.2,996.8,0.0,3.1,0.7,6.9,6.7,6.3,5.9,5.1,8.37,55.69,0.24,0.0,4.7,2021,5,8
7799,2021-05-09,5.9,4.2,7.2,95.4,992.5,9.0,3.3,0.0,6.5,6.5,6.3,6.1,5.3,-0.29,9.53,0.18,0.0,4.7,2021,5,9
7800,2021-05-10,8.9,6.9,13.9,100.0,992.2,12.2,2.2199999999999998,0.9,7.4,7.2,6.7,6.2,5.4,1.01,8.37,0.16,0.0,4.9,2021,5,10
7801,2021-05-11,9.6,7.6,12.3,37.7,1001.0,0.0,3.5833333333333335,1.1,8.7,8.4,7.7,6.9,5.6,3.85,22.69,0.21,0.0,4.9,2021,5,11
7802,2021-05-12,9.7,8.5,10.7,99.4,996.6,20.1,2.471428571428571,0.5,8.7,8.6,8.2,7.6,6.1,0.78,8.7,0.17,0.0,5.0,2021,5,12
7803,2021-05-13,13.6,8.6,19.3,86.0,994.9,1.6,2.6714285714285717,2.2,10.5,10.0,9.6,8.1,6.4,11.17,50.78,0.21,0.0,5.2,2021,5,13
7804,2021-05-14,14.4,9.9,18.2,84.7,992.4,2.5,3.975,1.2,11.4,11.0,10.4,9.2,7.0,4.83,30.33,0.21,0.0,5.3,2021,5,14
7805,2021-05-15,10.8,8.5,12.1,36.3,990.1,2.6,4.6,0.8,11.1,11.0,10.8,9.7,7.6,2.24,17.98,0.2,0.0,5.6,2021,5,15
7806,2021-05-16,9.6,7.4,12.5,85.2,991.3,2.5,3.4,1.0,10.8,10.7,10.5,9.7,8.0,4.74,28.48,0.21,0.0,5.9,2021,5,16
7807,2021-05-17,8.7,7.1,9.8,96.9,989.8,8.7,2.6,0.5,10.4,10.4,10.3,9.7,8.2,0.26,14.66,0.19,0.0,6.1,2021,5,17
7808,2021-05-18,10.1,7.0,13.5,91.0,993.6,0.0,1.8,1.3,10.9,10.7,10.5,9.6,8.2,8.11,46.66,0.22,0.0,6.3,2021,5,18
7809,2021-05-19,10.1,6.5,14.7,86.5,996.5,0.0,2.4,1.6,11.5,11.3,10.9,10.0,8.4,8.57,46.21,1.5,0.0,6.5,2021,5,19
7810,2021-05-20,10.7,6.6,14.9,81.2,995.9,0.1,2.2,1.4,11.9,11.6,11.1,10.3,8.6,8.59,47.2,0.23,0.0,6.6,2021,5,20
7811,2021-05-21,9.7,4.5,13.9,78.0,989.3,0.0,2.8,1.1,11.6,11.4,11.0,10.4,8.7,9.62,53.9,0.23,0.0,6.8,2021,5,21
7812,2021-05-22,10.2,8.1,12.3,88.3,986.3,5.5,0.9,1.2,11.5,11.3,11.0,10.4,8.9,3.61,31.55,0.23,0.0,6.9,2021,5,22
7813,2021-05-23,10.4,7.9,13.7,91.2,990.7,6.6,0.7,1.0,11.5,11.4,11.0,10.4,9.0,2.77,26.07,0.21,0.0,7.1,2021,5,23
7814,2021-05-24,10.5,9.0,12.8,82.7,1000.5,1.6,5.9,1.4,12.0,11.8,11.2,10.6,9.1,7.73,45.35,0.22,0.0,7.2,2021,5,24
7815,2021-05-25,11.8,9.3,15.0,74.4,1002.0,0.0,1.4,0.9,11.8,11.7,11.2,10.7,9.2,4.3,27.84,0.22,0.0,7.4,2021,5,25
7816,2021-05-26,10.0,8.6,11.2,91.1,998.5,5.0,0.6,0.4,11.1,11.1,10.9,10.6,9.4,-1.42,15.61,0.21,0.0,7.6,2021,5,26
7817,2021-05-27,11.6,5.6,15.6,60.1,1001.8,0.0,3.1,1.5,11.4,11.2,10.8,10.4,9.3,11.55,59.22,0.24,0.0,7.8,2021,5,27
7818,2021-05-28,14.4,4.4,22.5,55.8,1006.5,0.0,3.2,2.0,12.3,11.9,11.4,10.7,9.3,13.36,70.91,0.24,0.0,7.7,2021,5,28
7819,2021-05-29,17.5,11.5,24.2,38.7,1011.9,0.0,3.4,2.4,13.4,12.9,12.2,11.3,9.5,13.84,71.55,0.24,0.0,7.8,2021,5,29
7820,2021-05-30,17.0,8.4,23.7,58.3,1013.5,0.0,3.5,2.1,14.1,13.6,13.0,11.9,9.8,12.88,71.01,0.24,0.0,7.8,2021,5,30
7821,2021-05-31,15.4,8.2,22.9,78.6,1009.5,0.0,2.6,1.8,14.4,14.0,13.4,12.4,10.2,11.13,60.69,0.24,0.0,8.0,2021,5,31
7822,2021-06-01,17.2,9.4,24.0,62.9,1010.6,0.0,3.2,2.0,15.6,15.0,14.2,13.0,10.6,12.24,62.61,0.23,0.0,8.2,2021,6,1
7823,2021-06-02,17.0,9.5,22.2,55.1,1016.1,0.0,4.7,1.3,15.5,15.1,14.5,13.5,11.1,13.47,68.24,0.24,0.0,8.4,2021,6,2
7824,2021-06-03,17.9,13.1,21.7,47.0,1016.0,0.0,5.8,1.4,15.8,15.3,14.7,13.7,11.4,13.72,70.5,0.24,0.0,8.6,2021,6,3
7825,2021-06-04,17.9,9.8,22.9,57.1,1013.6,0.0,4.6,1.4,15.8,15.4,14.8,13.9,11.6,13.49,70.42,0.25,0.0,8.9,2021,6,4
7826,2021-06-05,18.4,10.1,23.7,59.8,1010.9,0.0,5.3,1.1,15.9,15.5,15.0,14.1,11.9,12.57,66.36,0.24,0.0,9.1,2021,6,5
7827,2021-06-06,18.3,14.5,21.7,71.9,1008.4,0.0,4.2,0.9,16.2,15.8,15.2,14.4,12.1,9.31,50.65,0.24,0.0,9.3,2021,6,6
7828,2021-06-07,15.9,13.3,19.6,94.6,1008.1,1.6,2.4,0.6,16.3,16.0,15.5,14.7,12.5,5.24,28.2,0.23,0.0,9.5,2021,6,7
7829,2021-06-08,15.5,12.8,19.1,91.9,1006.8,0.0,2.9,1.0,16.5,16.1,15.5,14.7,12.7,8.15,42.17,0.22,0.0,9.7,2021,6,8
7830,2021-06-09,14.9,9.6,20.0,87.4,1004.4,0.0,3.7,0.7,16.3,16.1,15.6,14.8,12.8,9.6,50.14,0.22,0.0,9.9,2021,6,9
7831,2021-06-10,16.5,11.7,21.8,85.0,1002.7,0.5,3.2,1.0,16.5,16.2,15.8,14.9,13.0,8.52,49.06,0.21,0.0,10.1,2021,6,10
7832,2021-06-11,16.5,14.1,20.2,91.7,997.4,0.0,5.2,0.7,16.4,16.2,15.8,15.1,13.1,9.44,44.85,0.21,0.0,10.3,2021,6,11
7833,2021-06-12,16.2,10.6,20.2,52.6,993.4,0.0,7.8,0.4,15.4,15.4,15.1,14.8,13.2,12.23,65.81,0.22,0.0,10.5,2021,6,12
7834,2021-06-13,15.6,9.7,20.3,52.0,1003.6,0.0,5.9,0.5,15.0,14.9,14.7,14.4,13.2,12.53,66.19,0.22,0.0,10.6,2021,6,13
7835,2021-06-14,14.8,10.4,18.1,81.3,996.6,7.0,4.9,-0.1,14.7,14.7,14.6,14.3,13.1,1.83,23.18,0.22,0.0,10.7,2021,6,14
7836,2021-06-15,15.0,8.0,20.5,54.3,1000.1,0.0,5.2,0.7,14.8,14.6,14.4,13.9,12.9,14.67,75.51,0.23,0.0,10.8,2021,6,15
7837,2021-06-16,13.7,7.4,18.4,75.6,1003.3,0.0,5.3,0.4,15.1,14.9,14.6,14.1,12.9,12.78,62.47,0.21,0.0,10.8,2021,6,16
7838,2021-06-17,17.7,12.1,22.8,77.5,1002.9,3.7,3.3,1.2,16.1,15.7,15.1,14.3,12.9,11.51,55.34,0.22,0.0,10.9,2021,6,17
7839,2021-06-18,18.1,15.6,21.4,94.8,1000.4,8.6,2.0,1.2,17.2,16.8,16.1,15.2,13.1,7.57,35.3,0.21,0.0,10.9,2021,6,18
7840,2021-06-19,17.7,14.5,23.0,92.4,998.7,0.8,2.6,1.0,17.4,17.1,16.5,15.6,13.5,6.84,34.51,0.21,0.0,11.1,2021,6,19
7841,2021-06-20,15.2,13.8,17.4,99.0,995.8,3.1,0.4,0.8,16.7,16.7,16.3,15.8,13.9,0.67,13.75,0.2,0.0,11.2,2021,6,20
7842,2021-06-21,14.1,12.7,16.3,96.6,994.2,1.1,1.0,0.4,16.1,16.1,15.8,15.4,14.0,3.45,19.37,0.19,0.0,11.4,2021,6,21
7843,2021-06-22,13.9,10.8,16.4,89.2,1001.0,4.5,1.5,0.5,15.6,15.6,15.4,15.1,13.9,4.38,26.42,0.19,0.0,11.5,2021,6,22
7844,2021-06-23,16.0,9.3,22.2,79.2,1005.3,0.0,4.0,1.5,16.7,16.3,15.7,15.0,13.8,14.96,72.88,0.21,0.0,11.5,2021,6,23
7845,2021-06-24,15.5,12.9,19.1,85.0,1004.5,0.0,4.6,1.4,17.6,17.2,16.7,15.7,13.8,15.27,69.55,0.21,0.0,11.6,2021,6,24
7846,2021-06-25,15.1,11.6,19.0,82.1,1002.9,0.0,3.7,1.0,17.2,17.0,16.7,15.9,14.1,7.49,39.79,0.22,0.0,11.7,2021,6,25
7847,2021-06-26,16.6,9.4,23.3,82.2,1004.2,0.0,4.3,1.4,17.4,17.1,16.7,15.9,14.2,12.88,61.08,0.2,0.0,11.8,2021,6,26
7848,2021-06-27,15.2,14.4,16.3,96.5,1002.5,0.0,2.1,0.7,16.7,16.7,16.5,16.0,14.3,3.88,16.91,0.21,0.0,11.9,2021,6,27
7849,2021-06-28,15.6,14.1,19.3,94.0,1001.3,0.0,1.9,1.2,16.7,16.6,16.3,15.7,14.3,6.25,33.43,0.22,0.0,12.0,2021,6,28
7850,2021-06-29,15.8,12.4,20.0,84.8,999.1,0.0,3.7,1.4,17.6,17.2,16.9,15.9,14.3,11.62,56.36,0.21,0.0,12.0,2021,6,29
7851,2021-06-30,17.4,12.8,21.8,65.0,1002.7,1.0,5.0,1.2,17.2,17.0,16.9,16.1,14.5,14.7,69.97,0.21,0.0,12.1,2021,6,30
7852,2021-07-01,17.7,9.0,21.6,60.1,1005.2,0.0,3.6,0.8,16.2,16.2,16.4,15.8,14.5,8.7,41.68,0.22,0.0,12.2,2021,7,1
7853,2021-07-02,20.8,14.8,25.3,53.2,1004.1,0.0,4.1,1.5,17.4,17.0,16.6,15.9,14.5,10.63,54.13,0.22,0.0,12.3,2021,7,2
7854,2021-07-03,21.7,12.0,28.0,58.1,1002.0,0.0,6.2,1.4,18.4,17.9,17.4,16.4,14.6,13.96,68.55,0.22,0.0,12.3,2021,7,3
7855,2021-07-04,20.2,15.3,23.5,76.9,1000.4,2.4,2.8,0.9,18.8,18.4,18.2,16.9,14.9,7.32,41.37,0.22,0.0,12.4,2021,7,4
7856,2021-07-05,19.7,15.4,24.3,82.1,997.7,2.5,2.9,0.9,19.2,18.9,18.5,17.3,15.2,9.2,43.92,0.2,0.0,12.6,2021,7,5
7857,2021-07-06,18.0,15.6,21.3,86.8,995.4,9.6,3.3,1.0,19.3,19.0,18.7,17.6,15.5,11.03,54.8,0.2,0.0,12.7,2021,7,6
7858,2021-07-07,17.3,14.3,20.0,83.6,999.9,0.9,4.7,0.5,18.7,18.6,18.9,17.6,15.7,10.61,56.95,0.21,0.0,12.9,2021,7,7
7859,2021-07-08,17.3,13.5,20.8,82.4,1008.1,0.1,4.1,0.5,18.2,18.1,18.0,17.3,15.8,9.41,51.43,0.22,0.0,13.0,2021,7,8
7860,2021-07-09,17.6,11.3,22.5,83.6,1008.9,3.0,2.5,1.1,18.4,18.2,17.9,17.2,15.7,7.7,43.87,0.22,0.0,13.1,2021,7,9
7861,2021-07-10,16.0,14.2,16.8,99.4,999.4,11.1,0.5,-0.1,17.5,17.6,17.6,17.2,15.7,-0.52,11.06,0.19,0.0,13.2,2021,7,10
7862,2021-07-11,17.7,14.1,21.0,87.5,1001.5,0.1,3.6,1.0,18.1,17.9,17.4,16.9,15.6,10.88,54.7,0.21,0.0,13.2,2021,7,11
7863,2021-07-12,18.1,13.4,22.0,79.5,1006.1,0.0,4.0,1.1,19.2,18.8,18.2,17.3,15.6,12.18,56.83,0.22,0.0,13.3,2021,7,12
7864,2021-07-13,20.1,10.7,26.7,68.5,1004.5,0.0,4.6,1.2,19.4,19.0,18.4,17.6,15.8,14.49,67.46,0.22,0.0,13.3,2021,7,13
7865,2021-07-14,21.5,17.9,25.8,88.7,1000.8,2.8,2.2,1.1,20.3,19.9,19.2,18.2,16.0,7.43,39.44,0.21,0.0,13.4,2021,7,14
7866,2021-07-15,22.1,17.4,27.6,76.6,1000.5,0.1,4.1,1.4,21.5,21.0,20.2,18.9,16.3,12.0,58.48,0.22,0.0,13.5,2021,7,15
7867,2021-07-16,21.0,17.2,26.5,62.7,1007.0,0.0,5.3,0.8,20.7,20.5,20.0,19.1,16.8,13.29,65.9,0.22,0.0,13.7,2021,7,16
7868,2021-07-17,20.8,12.8,26.6,60.8,1003.8,0.0,5.8,0.6,20.2,20.0,19.7,19.0,16.9,11.54,60.67,0.22,0.0,13.9,2021,7,17
7869,2021-07-18,18.6,13.4,22.5,46.9,1000.9,0.0,7.3,0.1,19.1,19.1,18.9,18.6,17.0,11.79,62.81,0.22,0.0,14.0,2021,7,18
7870,2021-07-19,16.4,8.5,21.8,65.3,1003.8,0.0,5.9,0.2,18.2,18.2,18.1,17.9,16.8,11.53,64.39,0.22,0.0,14.1,2021,7,19
7871,2021-07-20,18.5,12.0,24.5,55.0,1000.4,0.0,5.5,0.5,18.4,18.3,18.0,17.6,16.5,11.65,61.64,0.22,0.0,14.2,2021,7,20
7872,2021-07-21,17.8,13.2,22.9,57.6,1007.3,0.1,8.3,0.6,18.5,18.4,18.1,17.6,16.4,11.62,62.36,0.22,0.0,14.1,2021,7,21
7873,2021-07-22,19.4,11.7,26.6,72.1,1004.0,0.1,6.2,0.8,19.0,18.7,18.3,17.7,16.3,12.07,65.57,0.22,0.0,14.1,2021,7,22
7874,2021-07-23,19.2,11.4,25.6,63.1,1005.3,0.0,6.3,0.7,19.0,18.8,18.5,17.8,16.3,11.86,62.21,0.23,0.0,14.1,2021,7,23
7875,2021-07-24,20.2,11.5,26.4,64.4,1004.5,0.0,5.4,0.7,19.2,18.9,18.7,17.9,16.4,11.71,62.27,0.23,0.0,14.2,2021,7,24
7876,2021-07-25,21.1,11.9,27.7,60.2,1004.0,0.0,7.0,0.7,19.2,19.0,18.6,18.0,16.5,11.57,58.46,0.23,0.0,14.2,2021,7,25
7877,2021-07-26,20.7,15.6,25.9,65.7,1003.2,3.7,4.2,0.5,18.9,18.8,18.6,18.0,16.6,8.74,43.68,0.22,0.0,14.3,2021,7,26
7878,2021-07-27,17.9,17.1,18.5,99.6,998.9,23.3,0.8,0.0,18.5,18.5,18.7,18.0,16.7,-0.3,10.57,0.19,0.0,14.3,2021,7,27
7879,2021-07-28,18.4,16.0,20.6,92.3,993.3,12.6,3.6,0.4,19.2,19.0,18.6,18.0,16.7,5.29,34.32,0.2,0.0,14.4,2021,7,28
7880,2021-07-29,15.1,12.7,16.8,99.4,985.8,17.9,2.5,-0.4,17.8,18.0,18.0,17.9,16.7,0.19,14.3,0.19,0.0,14.5,2021,7,29
7881,2021-07-30,18.0,11.3,25.5,81.4,981.9,0.0,3.8,0.7,18.6,18.3,17.9,17.5,16.5,10.62,53.27,0.21,0.0,14.5,2021,7,30
7882,2021-07-31,16.8,14.6,19.4,86.9,982.8,0.0,5.0,0.0,18.5,18.6,18.4,17.9,16.5,4.44,24.35,0.21,0.0,14.5,2021,7,31
7883,2021-08-01,14.7,12.5,16.0,84.4,985.5,0.0,1.3,-0.5,17.3,17.5,18.1,17.4,16.5,3.52,22.24,0.21,0.0,14.5,2021,8,1
7884,2021-08-02,14.0,7.8,18.1,60.1,992.4,0.0,3.3,0.0,16.9,16.9,16.8,16.7,16.2,9.71,48.15,0.21,0.0,14.5,2021,8,2
7885,2021-08-03,13.1,7.0,18.9,73.7,998.6,0.0,2.6,-0.2,16.1,16.2,16.2,16.2,15.9,5.31,32.97,0.22,0.0,14.5,2021,8,3
7886,2021-08-04,15.4,8.9,20.3,75.3,1001.1,0.0,3.6,0.1,16.4,16.4,16.3,16.1,15.6,8.84,50.72,0.22,0.0,14.4,2021,8,4
7887,2021-08-05,15.6,11.4,20.4,75.3,1001.4,0.0,3.2,0.2,16.6,16.5,16.4,16.1,15.5,7.57,44.21,0.23,0.0,14.3,2021,8,5
7888,2021-08-06,15.9,8.5,21.9,76.5,998.8,0.1,3.0,0.0,16.2,16.2,16.1,16.0,15.4,5.82,35.72,0.23,0.0,14.2,2021,8,6
7889,2021-08-07,16.5,11.8,21.1,68.5,994.5,0.0,3.1,0.0,16.2,16.2,16.0,15.9,15.3,6.12,34.09,0.22,0.0,14.1,2021,8,7
7890,2021-08-08,16.6,12.5,22.0,78.0,991.6,0.0,3.3,0.7,17.0,16.8,16.5,16.0,15.3,9.6,50.37,0.23,0.0,14.1,2021,8,8
7891,2021-08-09,15.8,10.8,20.0,90.1,997.0,0.1,2.6,0.2,16.8,16.8,16.5,16.2,15.3,6.16,35.73,0.22,0.0,14.1,2021,8,9
7892,2021-08-10,17.2,12.9,21.3,76.6,999.3,0.0,4.1,0.5,17.1,17.0,16.6,16.3,15.4,8.96,52.37,0.22,0.0,14.1,2021,8,10
7893,2021-08-11,16.8,11.2,22.5,81.1,1001.2,0.0,3.6,0.5,17.2,17.1,16.7,16.3,15.4,9.35,50.57,0.22,0.0,14.1,2021,8,11
7894,2021-08-12,17.3,14.0,20.6,88.9,1004.0,0.0,2.9,0.4,17.2,17.2,16.8,16.5,15.5,6.17,31.66,0.22,0.0,14.1,2021,8,12
7895,2021-08-13,16.7,13.7,19.4,90.5,1000.2,1.1,1.9,0.1,17.0,17.0,16.8,16.6,15.6,3.0,23.13,0.21,0.0,14.1,2021,8,13
7896,2021-08-14,14.5,10.3,19.9,79.8,992.4,0.9,2.6,-0.2,16.0,16.2,16.1,16.1,15.6,5.13,37.9,0.22,0.0,14.1,2021,8,14
7897,2021-08-15,15.1,11.6,20.0,74.9,990.2,0.7,2.4,0.1,16.2,16.2,15.9,15.8,15.4,4.98,34.6,0.22,0.0,14.1,2021,8,15
7898,2021-08-16,14.2,8.5,17.9,83.4,990.0,0.5,4.0,-0.2,15.6,15.7,15.6,15.6,15.2,4.56,34.46,0.23,0.0,14.1,2021,8,16
7899,2021-08-17,16.2,13.6,19.4,70.4,990.6,0.0,5.8,-0.2,15.4,15.5,15.4,15.4,15.1,4.68,29.57,0.21,0.0,14.0,2021,8,17
7900,2021-08-18,15.1,10.3,18.6,69.2,984.4,0.1,2.7,-0.4,14.9,15.0,15.0,15.1,14.9,3.96,30.3,0.23,0.0,14.0,2021,8,18
7901,2021-08-19,13.8,7.3,20.7,11.5,988.2,0.0,3.4,-0.2,14.7,14.8,14.7,14.8,14.7,6.68,41.78,0.23,0.0,13.9,2021,8,19
