ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100
4505,5/1/2012,10.1,0.5,17.5,59,1014.3,0,,0.9,12.37,53.31,0.24,,7.8,7.5,7.5,7.1,,5
4506,5/2/2012,12,2.2,21.4,52.7,1006.3,0,,0.9,12.09,52.65,0.24,,8.8,8.5,8.5,7.9,,5.1
4507,5/3/2012,10.9,6.2,14.3,47.3,999.3,0.1,,0.7,9.74,42.76,0.23,,9,8.8,8.8,8.5,,5.2
4508,5/4/2012,7.1,4.5,9.5,81.2,986.8,1.2,,0.5,4.54,19.28,0.22,,8.9,8.9,8.9,8.9,,5.4
4509,5/5/2012,4.6,0.7,9.3,68.7,985.8,14.5,,0.1,7.89,36.34,0.24,,7.3,7.5,7.6,8.1,,5.5
4510,5/6/2012,4.5,-2.9,9.6,52.7,997.1,0,,0.2,11.42,53.37,0.24,,6.8,6.9,7,8.5,,5.7
4511,5/7/2012,5.9,-2.1,11.3,63.6,1002.8,0.1,,0.4,12.18,55.11,0.25,,7.2,7.2,7.3,8.2,,5.8
4512,5/8/2012,7.5,2.8,11.3,73.2,1003.3,7.3,,0.4,9.93,40.51,0.24,,7.9,7.9,7.9,9.1,,5.8
4513,5/9/2012,10.1,7.7,13,88.5,997,13.1,,0.9,8.1,32.2,0.23,,9.3,9,9,10,,5.9
4514,5/10/2012,8.2,7.3,9.6,93.9,997.3,10.2,,0.5,3.54,15.57,0.23,,9.5,9.4,9.4,11.4,,6
4515,5/11/2012,8.1,6.6,10.2,94,990.4,4.4,,0.5,3.19,13.83,0.23,,9.1,9.1,9.2,11,,6.1
4516,5/12/2012,8.8,3.2,12.7,55.8,1004.7,0.7,,0.8,13.7,56.02,0.24,,9.4,9.3,9.3,9.7,,6.3
4517,5/13/2012,7.1,0.8,11,73.2,1006.8,0.3,,0.1,8.02,35.72,0.25,,8.3,8.4,8.6,8.8,,6.4
4518,5/14/2012,8.6,6.2,11.1,79.1,993.9,0.9,,0.3,8.94,38.97,0.25,,8.7,8.6,8.8,9.8,,6.5
4519,5/15/2012,9.1,5.1,11.8,74,997.9,0,,0.5,7.59,34.69,0.25,,8.9,8.9,8.9,11.8,,6.6
4520,5/16/2012,10.3,7.3,14.8,74.3,997.9,4.3,,0.8,8.85,36.23,0.24,,10.1,9.9,9.9,10.9,,6.6
4521,5/17/2012,8.7,5.8,12.1,83.1,994.3,1.9,,0.7,7.73,33.98,0.24,,10.2,10.1,10.1,10,,6.7
4522,5/18/2012,8.6,1.8,14,75,998.4,0.1,3.5,0.5,11.93,50.16,0.25,,9.8,9.7,9.8,10.3,,6.8
4523,5/19/2012,10.5,5.8,16.2,76.2,1003.5,6.6,1.4,0.6,8.53,35.53,0.25,,10.4,10.3,10.4,10.5,,6.9
4524,5/20/2012,12.5,8.1,18,76.7,1002.7,0.7,2.4,1.1,12.1,48.71,0.25,,11.5,11.3,11.2,10.6,,7
4525,5/21/2012,15.8,9.1,21.5,71.7,1003.6,0,2,1,11.15,45.2,0.25,,12.3,12.1,12,11.4,,7.2
4526,5/22/2012,18.7,13.3,24.6,59.9,1009.3,0,2.1,1.2,14.93,59.04,0.24,,13.3,12.9,12.9,12.1,,7.3
4527,5/23/2012,18.7,11.5,23.8,63.3,1017.7,0,2.6,1.1,14.61,59.34,0.24,,13.8,13.5,13.4,12.8,,7.4
4528,5/24/2012,19.9,11.1,27.8,60.4,1019.4,0,2.7,1.1,14.55,59.15,0.24,,14.3,14,14,13.2,,7.6
4529,5/25/2012,21.2,11.2,28.9,56.7,1017.4,0,3,1.1,14.32,58.34,0.24,,14.8,14.4,14.4,13.3,,7.9
4530,5/26/2012,19.9,11,24.8,45.6,1015.4,0,5.2,0.9,14.63,60.61,0.25,,15.1,14.8,14.8,14,,8.1
4531,5/27/2012,17.5,8.3,23.1,54.2,1008.5,0,5.1,0.7,14.81,62.05,0.25,,14.2,14.1,14.1,13.7,,8.3
4532,5/28/2012,14.9,10.7,18.2,45.4,998.1,0,5.3,0.3,8.59,36.52,0.25,,13.6,13.5,13.7,13.9,,8.6
4533,5/29/2012,10.2,5.8,15.1,45.1,1000.7,0,6,0.3,13.23,58.88,0.26,,12.6,12.6,12.7,13.1,,8.8
4534,5/30/2012,11.3,7.5,16.3,51.3,1000.4,0,4.9,0.5,13.37,55.65,0.24,,12.8,12.7,12.8,12.9,,9
4535,5/31/2012,11.3,7.8,15.6,69.1,996.3,5,3,0.4,11.15,47.11,0.26,,12.7,12.6,12.7,12.9,,9.1
4536,6/1/2012,9,5.8,12.3,50.3,995.5,2,5.1,0.2,12.03,50.91,0.25,,12,12,12.2,,,9.2
4537,6/2/2012,9.3,4.4,13.3,39.9,994.6,0,6.4,0.1,14.46,62.66,0.26,,11.1,11.2,11.4,,,9.3
4538,6/3/2012,9.3,6.8,13.6,67.5,988.2,2,2,0.2,7.88,33.15,0.25,,11,11.1,11.3,,,9.3
4539,6/4/2012,10.1,4.5,15.3,72.9,990,0.6,2.3,0.4,10.88,44.63,0.25,,11.5,11.4,11.6,,,9.4
4540,6/5/2012,9.6,2.2,13.9,78.9,993.2,0.6,2,0.3,10.39,43.69,0.24,,11.4,11.3,11.5,,,9.4
4541,6/6/2012,11.3,3.3,16.5,66.2,995.8,0.1,4.4,0.5,15.22,64.31,0.25,,12,11.8,11.9,,,9.4
4542,6/7/2012,12.1,5.1,17.2,64.9,996.8,0.1,4.9,0.5,13.04,55,0.24,,12.4,12.2,12.3,,,9.4
4543,6/8/2012,13.8,4.7,18.7,57.9,993.6,0.3,4.7,0.5,12.81,53.81,0.25,,12.5,12.4,12.5,,,9.5
4544,6/9/2012,13.2,10.6,16.4,83,992.7,1.3,3,0.5,9.63,38.9,0.23,,13.1,12.9,13,,,9.5
4545,6/10/2012,12.9,9.3,15.7,84.6,992.5,0.4,2.4,0.5,6.3,27.13,0.24,,13,12.9,13,,,9.6
4546,6/11/2012,14.1,9.8,19.7,79.7,990.7,0,3.3,0.7,9.43,39.29,0.23,,13.7,13.4,13.5,,,9.6
4547,6/12/2012,12.6,10.9,14.1,83.7,992.3,0,3,0.3,4.46,18.36,0.23,,13.4,13.3,13.5,,,9.7
4548,6/13/2012,12.6,8.6,16.5,72.9,995.2,0.1,4.8,0.5,11.02,46.02,0.23,,13.2,13.1,13.2,,,9.8
4549,6/14/2012,11.4,7.7,15.3,87,998.8,1.3,2.4,0.3,6,26.35,0.22,,12.9,12.8,13.1,,,9.9
4550,6/15/2012,11.2,9.1,14.7,77,1004,0,3.7,0.5,9.97,39.37,0.21,,13.1,13,13.3,,,10
4551,6/16/2012,12.7,9.1,16.5,84.7,997.7,13.4,2.2,0.4,7.76,31.08,0.2,,12.9,12.8,13.1,,,10
4552,6/17/2012,13.7,11.5,16.4,85.5,997.6,12.8,2.8,0.7,9.77,37.87,0.21,,13.5,13.4,13.7,,,10.1
4553,6/18/2012,12.9,10.4,14.9,90.2,1000.9,1.4,2.1,0.4,4.46,17.93,0.21,,13.5,13.5,13.8,,,10.2
4554,6/19/2012,14,7.1,19.3,61.5,1001.9,0.1,4.8,0.7,16.91,65.78,0.21,,13.6,13.5,13.7,,,10.3
4555,6/20/2012,13.5,4.9,19.4,65.4,1006.2,0.2,5,0.7,16.47,65.23,0.22,,13.9,13.6,13.9,,,10.3
4556,6/21/2012,16.2,8.8,22.1,64.7,1007,0.2,5.3,1,16.55,63.7,0.21,,15.1,14.7,14.8,,,10.4
4557,6/22/2012,17,11.2,20.8,47.3,1005.1,0.3,5.9,0.5,13.45,52.45,0.21,,14.8,14.7,14.9,,,10.5
4558,6/23/2012,13.5,11.3,16.9,85,1002.2,7.9,2.1,0.5,7.94,31.43,0.21,,14.7,14.5,14.8,,,10.6
4559,6/24/2012,12.8,10.5,16,89.1,996.1,4.9,1,0.5,8.66,33.19,0.2,,14.7,14.5,14.9,,,10.7
4560,6/25/2012,13.2,10.2,17.5,86.7,989.8,4,0.7,0.4,7.03,28.37,0.2,,14.5,14.4,14.8,,,10.8
4561,6/26/2012,16.2,11,21.1,62.9,995.4,0.1,5.1,0.8,15.72,59.72,0.21,,15.4,15,15.5,,,10.9
4562,6/27/2012,15.1,10.6,19.7,53.7,999,0.3,5.3,0.6,15.7,61.69,0.21,,15.5,15.2,15.7,,,11
4563,6/28/2012,14.7,9.2,19,63.9,998.9,0.1,5.4,0.6,15,60.22,0.22,,15.3,15,15.5,,,11.1
4564,6/29/2012,13.4,9.9,16.2,90.8,995.5,31.2,3.2,0.1,1.95,9.69,0.22,,14.2,14.3,14.8,,,11.2
4565,6/30/2012,14.7,12.8,18,91.1,994.5,0.4,3.4,0.5,6.07,23.53,0.21,,14.6,14.6,15.1,,,11.3
4566,7/1/2012,14.1,11.8,16.5,90.6,995.3,9,4.6,0.5,5.84,24.59,0.22,,14.9,14.8,15.3,,,11.4
4567,7/2/2012,14,9.8,17,81,1001.5,0.7,3.1,0.6,12.06,49.11,0.22,,15,14.8,15.2,,,11.5
4568,7/3/2012,15.7,12.2,18.4,75.2,1008.1,0,2.7,0.9,13.28,51.2,0.22,,15.9,15.6,15.9,,,11.6
4569,7/4/2012,17.4,13.2,22,75.3,1008.7,0.2,1.9,0.9,8.91,34.79,0.22,,16.6,16.3,16.4,,,11.7
4570,7/5/2012,19.3,12.2,24.5,62.1,1008.6,0.3,3,0.9,14.25,57.28,0.22,,17.2,16.7,16.8,,,11.7
4571,7/6/2012,18.2,12.5,21.8,73.9,1005.9,3,1.7,0.5,6.21,23.28,0.21,,16.6,16.4,16.5,,,11.9
4572,7/7/2012,17,16.2,18.4,95.6,999.7,7.2,0.1,0.6,2.66,11.12,0.17,,16.8,16.5,16.6,,,12.1
4573,7/8/2012,17.2,15.9,20.7,93,995.7,7.2,2.1,0.8,5.66,21.26,0.19,,17.2,16.8,16.9,,,12.2
4574,7/9/2012,17.2,13.3,20.8,88.3,990.8,1.7,3,0.9,8.03,31.24,0.2,,17.8,17.4,17.4,,,12.3
4575,7/10/2012,16.1,12.3,19.5,88.8,990.5,10.7,3.2,0.6,7.95,30.54,0.21,,17.6,17.2,17.3,,,12.4
4576,7/11/2012,14.4,13.2,16.5,88.4,992.3,1.1,2.5,0.3,7.91,30.88,0.21,,17.1,16.8,17,,,12.5
4577,7/12/2012,13.9,11.7,15.5,90.5,989.8,7.6,2.5,0.3,5.07,22.26,0.2,,16.7,16.5,16.7,,,12.7
4578,7/13/2012,13.9,11.5,16.5,90.5,986.9,7.6,4.1,0.2,5.6,24.66,0.21,,16.2,16,16.5,,,12.8
4579,7/14/2012,15.4,12.1,19.1,75.6,986.1,0,3.5,0.6,14.58,57.46,0.22,,16.6,16.3,16.6,,,12.9
4580,7/15/2012,14.5,8.4,19.1,78.2,987.8,0.4,2.7,0.7,11.65,46.99,0.23,,17.2,16.8,17.2,,,12.9
4581,7/16/2012,13.5,6.6,18.3,68.8,992.5,0.5,2.6,0.3,11.03,45.81,0.22,,16.4,16.2,16.6,,,13
4582,7/17/2012,15.1,8.1,19.6,61.4,993.9,0.1,2.9,0.4,12.83,52.06,0.22,,16.4,16.2,16.5,,,13.1
4583,7/18/2012,13.7,10.6,17.2,79.3,992.7,5.6,1.8,0.2,8.79,35.91,0.23,,16.2,16.1,16.6,,,13.1
4584,7/19/2012,13.7,10,17.3,86,988.4,0.5,1.7,0.4,8.21,33.33,0.22,,16.3,16.1,16.7,,,13.2
4585,7/20/2012,12.6,7.7,17.7,82.1,992.6,1.7,1.8,0.3,10.1,41.65,0.23,,16.1,15.9,16.6,,,13.1
4586,7/21/2012,12.9,5.1,18.5,69.5,1002.2,0.1,4,0.4,14.43,59.87,0.23,,15.8,15.6,16.1,,,13.1
4587,7/22/2012,13.1,6.4,18.2,78.2,1005.5,6.6,3,0.1,8.33,36.91,0.23,,15.7,15.4,16,,,13.2
4588,7/23/2012,15.3,12.2,17.5,93.5,1001.5,3.6,1,-4,2.74,12.71,0.19,,15.8,15.4,16.1,,,13.3
4589,7/24/2012,17,14.8,20.3,91.5,1003.2,1.3,1.7,0.9,9.45,35.26,0.22,,16.8,16.3,16.8,,,13.3
4590,7/25/2012,18.1,12.9,22.3,87.1,1003,0.1,1.4,0.9,8.48,34.64,0.22,,17.6,17.3,17.7,,,13.3
4591,7/26/2012,17.9,11.6,23.4,66.2,1004.6,0,3.2,0.8,13.15,56.97,0.23,,17.6,17.3,17.5,,,13.2
4592,7/27/2012,17,13.1,20.6,74.1,1002.1,0,3.6,0.5,11.02,46.22,0.23,,17.8,17.6,17.6,,,13.3
4593,7/28/2012,15.2,13,16.8,94.5,993.3,40.2,6.7,0.1,1.04,7.48,0.18,,16.9,16.9,16.9,,,13.3
4594,7/29/2012,15.1,12.3,17.7,80.3,996.1,0,4,0.4,10.18,43.03,0.23,,17,17,17,,,13.6
4595,7/30/2012,14.8,9.7,20.1,76.3,997.6,0.2,4.1,0.4,11.89,51.96,0.23,,17,17,16.9,,,13.7
4596,7/31/2012,13.8,11.6,17.1,84.4,996.5,0.8,2.8,0.2,7.77,35.41,0.24,,16.7,16.8,16.7,,,13.8
4597,8/1/2012,14.4,7.4,19,74.5,1000.7,0.8,4.3,0.3,12.44,52.41,0.25,,16.3,16.4,16.3,,,13.8
4598,8/2/2012,15.8,14.2,16.9,94.9,1000.2,0.6,0.2,0.3,1.61,8.23,0.22,,16.4,16.5,16.4,,,13.8
4599,8/3/2012,17,13.4,19.6,87.5,997.7,29.1,6.2,0.8,9.43,41.06,0.24,,17.3,17.2,17,,,13.8
4600,8/4/2012,16.4,13,20.6,81.3,996.3,,5.6,0.6,11.84,52.08,0.25,,17.3,17.3,17.1,,,13.8
4601,8/5/2012,16,12.6,19.4,81.8,997,,4.8,0.4,7.71,45.07,0.25,,17,17.1,17,,,13.9
4602,8/6/2012,14.7,11.8,17,92.6,994.5,0,0.9,0.2,2.94,16.53,0.24,,16.7,16.8,16.7,,,13.9
4603,8/7/2012,14.9,11.8,18,87.6,990.4,15.6,2.5,0.3,5.36,27.58,0.24,,16.6,16.6,16.5,,,13.9
4604,8/8/2012,14.6,8.8,19.1,68.3,1000.3,0.1,3,,8.71,42.17,0.24,,,,,,,
4605,8/9/2012,13.7,6.5,19.4,74.6,1007.8,0,2.2,,10.12,45.26,0.24,,,,,,,
4606,8/10/2012,14.7,11.3,19.7,80.1,1010.5,3.5,1.5,,8.41,38.17,0.24,,,,,,,
4607,8/11/2012,15.8,11,20.4,79.3,1011.3,,2.8,,8.22,46.37,0.25,,,,,,,
4608,8/12/2012,15.7,10.9,21.3,81.8,1003,,2.2,,8.46,41.84,0.25,,,,,,,
4609,8/13/2012,15.5,9.1,22.7,86.4,1010.8,0.1,1.7,,8.78,36.69,0.25,,,,,,,
4610,8/14/2012,16.3,10.4,20.4,68.6,1011.2,0.6,3.1,,9.24,43.08,0.26,,,,,,,
4611,8/15/2012,15.8,7.5,23.2,72.5,1009,0,2.2,,10.39,47.05,0.26,,,,,,,
4612,8/16/2012,16.2,9.4,22.3,76.1,1006.6,0,1.8,,6.48,31.04,0.25,,,,,,,
4613,8/17/2012,17,13.7,21.3,80.2,1006.5,0.2,2,,8.45,40.36,0.26,,,,,,,
4614,8/18/2012,16.8,14.9,19.7,94.8,1004.3,,0.2,,2.78,13.84,0.24,,,,,,,
4615,8/19/2012,20,14.7,26.3,75.9,1000.9,,1.6,,9.71,43.36,0.25,,,,,,,
4616,8/20/2012,16.5,13.6,18,92.1,1003.7,11.9,0.7,,1.85,10.12,0.24,,,,,,,
4617,8/21/2012,17.8,13.4,22.5,79.2,1000,0.6,1.9,,8.84,42.17,0.26,,,,,,,
4618,8/22/2012,15.6,13,19.2,88.4,991.5,0,1.2,,5.33,25.23,0.26,,,,,,,
4619,8/23/2012,14.8,11.2,18.8,81.7,989.5,3.1,2.2,,8.59,38.46,0.26,,,,,,,
4620,8/24/2012,14.1,12,18.3,86,993,0,1.3,,5.55,26.3,0.26,,,,,,,
4621,8/25/2012,14,11,17.6,88.5,991.9,,1.6,,5.34,25.01,0.26,,,,,,,
4622,8/26/2012,13.6,9.5,16.9,82.2,990.7,,2.4,,4.64,24.46,0.26,,,,,,,
4623,8/27/2012,11.3,5,17.1,66.5,1003.6,23.4,2.4,,7.61,42.42,0.27,,,,,,,
4624,8/28/2012,12.7,9,15.5,88.7,1000.9,0,1.1,,1.26,7.85,0.2,,,,,,,
4625,8/29/2012,14.5,10.4,18.6,82.5,1003.2,4.7,2.7,,7.75,38.68,0.25,,,,,,,
4626,8/30/2012,14.9,11.8,18.5,82.1,1000.4,0.2,2.9,,6.37,31.74,0.25,,,,,,,
4627,8/31/2012,14.1,8.4,19.9,79.7,1005.3,0,2.1,,7.16,31.5,0.26,,,,,,,
4628,9/1/2012,13,6,18.3,81,1005.9,0.3,3.1,0,8.27,40.27,0.27,,14.9,14.9,15,14.9,14.6,13.7
4629,9/2/2012,15.3,8.5,19.7,83.8,1001,2.3,1.7,0.3,6.34,30.6,0.25,,15.9,15.7,15.6,15.2,14.5,13.6
4630,9/3/2012,14.5,6.4,21.6,76.6,1003.3,0.2,2.3,0.1,7.93,38.89,0.26,,15.1,15,15,14.9,14.6,13.6
4631,9/4/2012,15.5,12.3,20.8,74.4,996.6,1.7,3,0.1,4.12,26.07,0.25,,15.5,15.5,15.4,15.2,14.6,13.6
4632,9/5/2012,14,10.3,17.7,50.6,996.9,0.1,4.6,-0.2,6.1,39.47,0.26,,14.1,14.3,14.5,14.7,14.6,13.6
4633,9/6/2012,8.8,2.3,13,72.5,1002.3,3.3,2,-0.5,3.66,24.11,0.26,,12.5,12.8,13.3,13.9,14.3,13.5
4634,9/7/2012,10.8,2.9,18,67,995.4,0.5,3.1,-0.3,7.12,37.37,0.26,,12.3,12.4,12.7,13.1,13.8,13.4
4635,9/8/2012,10,4.1,16.7,67.4,997.9,0.4,2.4,-0.4,2.84,20.88,0.24,,11.5,11.8,12.1,12.7,13.4,13.3
4636,9/9/2012,11.5,3.9,16,83.9,1002.5,0,1.1,0,4.7,21.55,0.25,,12.1,12,12.1,12.3,13,13.1
4637,9/10/2012,14.8,12.7,17.4,93.2,995,0.2,2.2,0.3,1.17,7.03,0.23,,13.8,13.5,13.4,13,12.9,12.9
4638,9/11/2012,14.1,7.5,17.2,84.8,987.3,1.9,3.2,0.2,1.9,14.16,0.25,,14.1,14,13.9,13.5,13,12.8
4639,9/12/2012,9.1,3.3,14.2,79.6,988.5,0.8,2.4,-0.4,4.21,29.15,0.27,,12.1,12.3,12.6,12.9,13.2,12.7
4640,9/13/2012,8.1,0.1,14.4,77.6,993,0.7,2.4,-0.4,5.73,29.87,0.27,,11.1,11.3,11.6,12.1,12.9,12.7
4641,9/14/2012,12.7,6.6,16.7,78.6,978.1,14.2,3.4,0.1,4.43,25.46,0.26,,12.5,12.4,12.3,12.2,12.5,12.6
4642,9/15/2012,11.6,4.7,17.9,72.1,987.5,0.3,2.8,-0.1,5.23,31.82,0.27,,11.8,11.9,12,12.1,12.4,12.5
4643,9/16/2012,12.3,8.6,15.7,83.8,991.5,0.1,0.9,-0.1,0.52,11.22,0.22,,11.7,11.7,11.9,12,12.4,12.4
4644,9/17/2012,12.6,8.8,16.3,75.7,987.9,14.9,2.2,0.2,5.28,31,0.28,,12.9,12.7,12.6,12.3,12.3,12.3
4645,9/18/2012,10.5,6.1,14.3,88,987.4,9.3,2.7,-0.1,3.57,20.6,0.26,,12.1,12.1,12.2,12.3,12.4,12.2
4646,9/19/2012,9.2,4.3,14.5,74.7,988.9,8.3,3.5,-0.1,4.83,28.53,0.27,,11.4,11.6,11.7,12,12.3,12.2
4647,9/20/2012,6.4,0.8,12.9,76.7,996.1,0.3,2.2,-0.4,4.39,29.11,0.29,,10.1,10.4,10.8,11.4,12.1,12.1
4648,9/21/2012,5.2,-1.6,12.4,80.2,1001.3,0.3,2.2,-0.6,5.03,28.54,0.3,,8.7,9.1,9.6,10.5,11.7,12
4649,9/22/2012,7,4.2,8.6,73.6,999.9,0.9,1.2,-0.6,-0.14,5.97,0.22,,8,8.4,8.9,9.8,11.2,11.9
4650,9/23/2012,6.9,1.9,10.1,84.8,1003.2,3.1,0.5,-0.2,1.61,10.14,0.24,,8.6,8.8,9.1,9.5,10.8,11.7
4651,9/24/2012,6.4,-0.2,12.6,77.6,1000.7,0.1,1.1,-0.5,3.97,25.24,0.29,,7.6,7.9,8.4,9.1,10.5,11.5
4652,9/25/2012,6.8,4.7,8.4,88.9,994.5,12.6,0.3,-0.4,0.07,4.23,0.25,,7.7,7.9,8.2,8.9,10.2,11.3
4653,9/26/2012,8.8,8.1,10,95.6,989.9,25.5,0.4,0.1,1.45,7.44,0.23,,9.1,9,9,9,9.9,11.1
4654,9/27/2012,9,6.3,12.5,91.9,985.9,1.6,0.6,0.3,3.39,18.11,0.26,,10,9.8,9.8,9.6,9.9,10.9
4655,9/28/2012,8.9,3.3,13.1,86.3,990.2,0.8,0.8,0,4.16,22.68,0.28,,9.7,9.7,9.8,9.8,10.1,10.8
4656,9/29/2012,9.6,4.9,12.4,89.8,989,13.9,1.4,0.1,1.92,15.67,0.26,,10.3,10.3,10.2,10.1,10.3,10.7
4657,9/30/2012,8.2,1.7,12.7,87.9,993.2,3.1,1,-0.1,4.16,20.98,0.29,,9.3,9.4,9.5,9.8,10.4,10.7
4658,10/1/2012,12.2,10.1,13.9,90.8,993.6,0.2,1.4,0.4,2.46,17.01,0.27,,11.2,10.9,10.7,10.3,10.3,10.6
4659,10/2/2012,11.3,8.1,14.1,88.9,993.5,0.9,1,0.1,1.25,15.41,0.27,,10.9,10.9,10.8,10.7,10.5,10.6
4660,10/3/2012,10.3,7.6,12.1,95.7,990.3,20.3,2.1,0,0.27,3.98,0.25,,10.6,10.6,10.6,10.6,10.7,10.7
4661,10/4/2012,7.9,3.8,11.3,94.2,987.4,1,0.8,-0.1,1.47,13.59,0.27,,10,10.2,10.3,10.5,10.8,10.7
4662,10/5/2012,4.3,-0.9,11.4,89.3,987.8,0.6,1.3,-0.4,3.59,22.04,0.29,,8.5,8.9,9.3,9.9,10.6,10.7
4663,10/6/2012,4,-2.6,12.2,86.8,987.2,0.5,1,-0.7,2.74,18.91,0.29,,6.7,7.2,7.8,8.8,10.3,10.7
4664,10/7/2012,6.6,-1.5,12.4,71.3,988.3,0,0.9,-0.5,1.57,13.6,0.28,,6.5,6.8,7.3,8.1,9.7,10.6
4665,10/8/2012,7.1,2.1,9.7,75.8,991.3,7,0.3,-0.3,-0.04,7.14,0.25,,7.1,7.3,7.5,8,9.4,10.4
4666,10/9/2012,5.2,-1,10.6,79.9,990.3,9.7,3.1,-0.4,2.31,19.29,0.3,,6.7,7.1,7.3,7.9,9.1,10.3
4667,10/10/2012,2.8,-2.2,10.9,81.9,996.6,0.3,0.8,-0.7,2.67,18.47,0.3,,5,5.6,6.1,7.1,8.8,10.1
4668,10/11/2012,2.2,-3.3,11.1,85.1,1002.4,0.4,,-0.7,2.56,18.33,0.3,,4.2,4.8,5.3,6.4,8.4,9.9
4669,10/12/2012,2.8,-2.2,8.2,86.9,1004.4,0.1,,-0.5,1.35,13.93,0.29,,4.2,4.6,5,5.9,8,9.7
4670,10/13/2012,4.1,2.5,6,78.5,1002.4,0.2,,-0.3,1.14,9.5,0.26,,4.8,5,5.2,5.8,7.6,9.4
4671,10/14/2012,3.5,2.4,6.7,85.3,994.3,7.9,,-0.4,0.33,3.62,0.25,,4.7,5,5.3,5.8,7.5,9.3
4672,10/15/2012,5.5,4.2,6.7,91,992.5,3,,-0.1,0.22,3.34,0.19,,5.6,5.7,5.8,6,7.5,9.1
4673,10/16/2012,5,3.5,8,96,989.7,14.4,,-0.1,0.33,3.03,0.22,,5.8,5.9,6,6.2,7.5,8.9
4674,10/17/2012,8.1,6.8,9.2,94.9,988.5,12.5,,0.2,1.07,7.32,0.24,,7.3,7.2,6.9,6.7,7.4,8.8
4675,10/18/2012,10,7.7,11.7,97.1,993.1,16.2,,0.4,0.2,3.99,0.23,,8.1,8,7.7,7.4,7.6,8.7
4676,10/19/2012,8.3,5.7,9.6,95.2,999.5,0.2,,0.1,-0.38,6.09,0.21,,8.1,8.2,8,7.9,7.9,8.7
4677,10/20/2012,7,5.6,8.1,97.9,1003.4,24.6,,-0.1,0.02,1.32,0.18,,7.6,7.8,7.7,7.8,8.1,8.7
4678,10/21/2012,5.2,3.1,6.4,94.9,1010.2,0.3,,0,0.73,4.4,0.24,,7.3,7.6,7.6,7.7,8.2,8.7
4679,10/22/2012,4.2,2.8,5.7,95.5,1018.8,0,,-0.1,0.75,4.45,0.21,,7,7.3,7.3,7.5,8.3,8.8
4680,10/23/2012,2.5,1.6,3.8,97.7,1018.4,0.1,,-0.2,0.61,3.77,0.22,,6.4,6.8,6.9,7.3,8.3,8.9
4681,10/24/2012,2.2,0.7,3.7,98.7,1005.9,1.7,,-0.3,0.16,2.82,0.26,,5.9,6.4,6.4,6.9,8,8.7
4682,10/25/2012,1.4,-2.1,5.5,71.9,993.9,0.2,,-0.7,-0.08,11.81,0.31,,4.3,5.2,5.4,6.3,7.8,8.7
4683,10/26/2012,1.8,-3.3,5.6,48.4,990.9,0.1,,-1,-1.66,12.03,0.33,,2.3,3.2,3.8,5.1,7.3,8.6
4684,10/27/2012,0.8,-5.4,5.9,62,996.4,0.2,,-0.9,-1.73,11.47,0.3,,1.9,2.6,3.1,4.3,6.7,8.5
4685,10/28/2012,-2.5,-7.8,2.1,86.7,998.6,0.3,,-1.1,-0.1,9.35,0.34,,1,1.6,2.2,3.5,6.1,8.2
4686,10/29/2012,0.8,-0.5,2.7,98,985.2,24.4,,-0.4,0.89,4.21,0.2,,1.6,2,2.2,3,5.6,7.9
4687,10/30/2012,-1.7,-5.3,1.4,87.9,983.9,1,,-0.5,0.17,10.6,0.6,,1.7,2.1,2.4,3,5.1,7.6
4688,10/31/2012,1.3,-2.9,7.2,97.7,981.4,14.1,,-0.4,0.35,2.41,0.54,,1.6,1.9,2.1,2.8,4.8,7.3
4689,11/1/2012,6.1,4.5,7,91.4,979.9,12.8,,0.3,0.75,6.39,0.25,,4.2,4.1,3.7,3.5,4.6,7.1
4690,11/2/2012,5.3,3.9,7.1,94.6,973.9,24.3,,0.1,0.21,4.42,0.23,,4.6,4.7,4.4,4.2,4.8,6.9
4691,11/3/2012,4.6,3.9,5.3,96.4,982.5,9,,0,-0.14,2.51,0.22,,4.5,4.6,4.5,4.5,5.2,6.8
4692,11/4/2012,3.4,1,4.4,97.8,986.8,1.2,,-0.1,-0.04,2.05,0.19,,4.2,4.3,4.3,4.6,5.3,6.7
4693,11/5/2012,2.2,-2.1,4,95.5,989.7,0.3,,-0.2,-0.64,4.24,0.24,,3.9,4.2,4.2,4.5,5.4,6.7
4694,11/6/2012,-1.7,-5.3,1.6,98.2,986.9,1.3,,-0.9,0.24,4.03,0.3,,1.6,2.2,2.8,3.8,5.3,6.7
4695,11/7/2012,-2,-5.7,0.9,97.9,988.5,0.4,,-0.8,0.24,2.53,0.35,,1.2,1.5,2,3,5,6.6
4696,11/8/2012,0.1,-2.1,1.6,96.5,990.2,0,,-0.5,0.32,3.33,0.24,,1.1,1.3,1.8,2.5,4.5,6.5
4697,11/9/2012,1.7,-0.7,7.3,96.2,995.7,6.9,,-0.2,0.14,2.99,0.23,,1.4,1.6,1.8,2.4,4.2,6.3
4698,11/10/2012,6.9,6.5,7.3,96.7,988.3,6.1,,0.5,0.19,1.25,0.21,,4.3,3.9,3.5,3.1,4,6.2
