mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
13.3,9.3,17.3,92.3,1000.0,3.0,3.8733,0.6,4.13,31.6,0.23,0.0,14.9,14.8,14.3,13.7,11.8,9.4,6.0,8.0,7099
13.0,9.9,15.9,89.1,1000.7,9.0,3.5667,0.2,5.51,34.88,0.22,0.0,14.6,14.5,14.1,13.7,12.0,9.6,6.0,9.0,7100
13.2,8.8,17.3,70.4,1006.6,0.0,3.4143,0.6,12.92,71.42,0.23,0.0,14.5,14.3,13.9,13.5,12.1,9.8,6.0,10.0,7101
13.9,6.3,20.4,76.3,1009.4,18.0,3.5667,0.5,7.59,44.49,0.23,0.0,14.7,14.5,14.1,13.6,12.1,9.9,6.0,11.0,7102
10.0,8.7,11.5,89.5,1009.1,5.0,4.5733,-0.6,0.11,11.33,0.21,0.0,13.5,13.7,13.6,13.5,12.2,10.0,6.0,12.0,7103
11.9,9.0,15.8,96.0,1000.4,14.0,4.08,0.2,2.58,21.82,0.22,0.0,13.0,13.0,12.8,12.8,12.1,10.1,6.0,13.0,7104
14.1,8.6,18.7,89.6,1006.3,5.0,4.44,0.8,5.24,40.61,0.23,0.0,14.0,13.8,13.3,12.9,11.9,10.2,6.0,14.0,7105
18.0,9.1,24.5,72.2,1005.1,0.0,3.98,1.8,13.29,66.48,0.23,0.0,15.8,15.2,14.4,13.5,12.0,10.2,6.0,15.0,7106
16.1,12.5,18.3,87.5,1001.7,0.0,4.1467,0.4,2.18,20.22,0.23,0.0,16.1,15.9,15.4,14.5,12.4,10.3,6.0,16.0,7107
15.1,11.2,18.7,82.8,1003.4,0.0,3.5267,0.7,14.52,74.16,0.23,0.0,15.9,15.6,15.1,14.5,12.7,10.4,6.0,17.0,7108
14.9,11.7,18.3,88.2,1001.5,1.0,2.94,0.4,5.59,38.25,0.22,0.0,15.5,15.4,15.1,14.6,12.9,10.6,6.0,18.0,7109
15.0,11.6,17.7,90.0,998.1,14.8,3.9,0.7,3.57,25.33,0.23,0.0,15.7,15.6,15.1,14.6,13.0,10.7,6.0,19.0,7110
14.9,13.0,17.4,97.4,992.4,9.7,3.2933,0.7,3.74,24.13,0.22,0.0,16.0,15.8,15.3,14.8,13.2,10.9,6.0,20.0,7111
13.8,8.7,17.2,77.1,997.0,3.3,2.9067,0.5,12.25,67.0,0.23,0.0,15.6,15.5,15.2,14.8,13.3,11.0,6.0,21.0,7112
14.3,6.2,19.9,58.9,1005.8,0.0,3.3467,0.6,11.59,65.48,0.24,0.0,15.4,15.2,14.9,14.6,13.3,11.1,6.0,22.0,7113
13.9,5.8,19.5,68.4,1011.8,0.0,3.0867,0.4,8.81,53.54,0.24,0.0,15.4,15.2,14.9,14.5,13.3,11.2,6.0,23.0,7114
16.6,8.0,22.8,70.0,1015.9,0.0,3.1733,1.4,11.66,60.58,0.23,0.0,16.7,16.2,15.6,14.8,13.3,11.2,6.0,24.0,7115
14.8,13.2,17.6,86.3,1012.8,1.1,3.86,0.0,0.14,14.37,0.22,0.0,16.5,16.4,16.0,15.4,13.5,11.3,6.0,25.0,7116
16.4,12.3,23.0,86.1,1006.4,9.6,3.6,1.6,11.05,57.99,0.22,0.0,17.6,17.1,16.3,15.4,13.7,11.4,6.0,26.0,7117
16.6,11.8,22.4,64.6,1008.7,0.0,3.72,1.0,13.61,71.08,0.23,0.0,17.9,17.6,17.0,16.1,13.9,11.5,6.0,27.0,7118
16.9,9.5,22.9,65.0,1008.5,0.0,3.7267,1.1,13.55,72.76,0.24,0.0,18.2,17.8,17.2,16.3,14.2,11.6,6.0,28.0,7119
18.9,12.9,25.5,77.6,1000.3,0.0,4.0467,1.3,10.78,54.59,0.23,0.0,18.7,18.3,17.6,16.7,14.5,11.8,6.0,29.0,7120
18.3,13.0,22.7,74.0,989.9,0.0,3.4867,0.6,10.41,56.86,0.23,0.0,18.3,18.1,17.7,16.9,14.8,11.9,6.0,30.0,7121
16.8,13.7,19.6,71.0,986.5,1.3,3.6929,0.0,5.74,40.53,0.23,0.0,17.4,17.4,17.1,16.7,15.0,12.1,7.0,1.0,7122
14.4,10.5,17.2,55.6,991.7,4.3,3.8385,-0.1,9.2,51.93,0.23,0.0,17.4,17.4,16.9,16.4,14.9,12.3,7.0,2.0,7123
12.8,9.1,16.9,47.2,1000.6,0.0,3.6692,-0.5,10.32,59.95,0.24,0.0,16.2,16.3,16.1,16.0,14.9,12.4,7.0,3.0,7124
12.3,6.6,17.6,58.9,991.9,0.0,3.4643,-0.4,8.42,48.85,0.23,0.0,15.4,15.6,15.4,15.4,14.6,12.4,7.0,4.0,7125
13.7,6.2,19.4,54.6,995.4,0.0,3.5714,0.4,13.27,71.27,0.24,0.0,15.5,15.5,15.2,15.0,14.3,12.4,7.0,5.0,7126
12.9,10.0,17.1,81.2,988.7,2.4,3.4643,0.0,3.48,31.2,0.24,0.0,15.6,15.6,15.3,15.1,14.1,12.4,7.0,6.0,7127
13.8,11.0,19.6,78.4,994.0,0.7,3.8143,0.5,8.21,47.06,0.23,0.0,15.8,15.6,15.2,14.9,14.0,12.3,7.0,7.0,7128
15.3,7.7,20.4,65.0,998.6,0.0,3.4,0.4,12.46,67.82,0.24,0.0,16.0,15.9,15.5,15.0,13.9,12.3,7.0,8.0,7129
16.4,10.3,21.2,63.8,1002.5,0.0,3.4143,0.4,8.93,48.21,0.23,0.0,16.4,16.2,15.8,15.2,14.0,12.3,7.0,9.0,7130
17.8,8.2,25.2,61.9,1001.7,0.0,3.5643,1.0,12.48,69.62,0.24,0.0,16.8,16.5,16.0,15.3,14.0,12.3,7.0,10.0,7131
17.8,10.5,23.9,69.4,998.8,0.0,2.9231,0.9,12.76,69.69,0.24,0.0,17.2,17.0,16.6,15.8,14.2,12.3,7.0,11.0,7132
18.3,13.6,23.3,73.2,998.2,0.0,3.5929,1.2,12.82,66.42,0.23,0.0,17.7,17.4,16.9,16.2,14.5,12.4,7.0,12.0,7133
17.6,13.4,23.9,87.8,999.3,0.0,3.4429,1.0,8.58,45.85,0.23,0.0,18.0,17.7,17.2,16.5,14.7,12.5,7.0,13.0,7134
16.7,12.5,20.5,86.7,1001.7,0.0,3.85,0.8,11.26,53.64,0.23,0.0,18.1,17.8,17.3,16.7,14.9,12.6,7.0,14.0,7135
16.2,12.3,20.7,74.0,999.5,13.0,3.3923,0.6,10.02,55.53,0.23,0.0,17.6,17.5,17.1,16.7,15.1,12.7,7.0,15.0,7136
15.7,10.7,20.8,70.0,1000.4,0.0,3.7923,0.0,11.05,65.24,0.24,0.0,16.7,16.8,16.5,16.3,15.1,12.8,7.0,16.0,7137
15.9,8.5,21.4,76.3,1000.3,0.0,3.9643,0.3,11.79,63.59,0.23,0.0,16.4,16.4,16.2,16.0,15.0,12.9,7.0,17.0,7138
15.9,13.0,20.2,84.8,999.4,0.0,3.4143,0.2,6.71,37.69,0.23,0.0,16.3,16.3,16.1,15.8,14.8,12.9,7.0,18.0,7139
16.3,12.4,19.2,92.5,999.3,1.8,3.7846,0.4,2.16,23.3,0.23,0.0,16.4,16.3,16.0,15.7,14.8,12.9,7.0,19.0,7140
17.2,13.9,20.7,82.7,1000.5,0.0,3.6273,0.7,8.57,43.32,0.22,0.0,17.2,17.0,16.5,16.0,14.8,12.9,7.0,20.0,7141
16.5,15.3,18.8,97.1,997.7,19.4,3.4231,0.3,3.25,24.66,0.21,0.0,17.0,16.9,16.6,16.2,14.9,13.0,7.0,21.0,7142
15.7,10.0,19.3,87.2,1001.8,2.4,3.4923,0.3,8.6,45.12,0.23,0.0,16.8,16.8,16.4,16.1,14.9,13.0,7.0,22.0,7143
19.4,14.5,25.1,85.7,1003.8,0.2,4.0154,1.7,11.09,60.24,0.22,0.0,18.8,18.3,17.5,16.5,15.0,13.1,7.0,23.0,7144
20.0,15.9,24.7,86.4,1006.9,0.0,3.875,1.2,9.56,48.89,0.22,0.0,19.7,19.3,18.6,17.5,15.3,13.1,7.0,24.0,7145
20.3,13.0,26.8,79.3,1008.1,0.0,3.6077,1.2,12.29,63.26,0.23,0.0,19.7,19.4,18.7,17.8,15.7,13.2,7.0,25.0,7146
23.3,14.6,31.1,72.9,1007.8,0.1,3.2538,1.7,11.44,61.13,0.23,0.0,20.6,20.2,19.4,18.3,16.0,13.4,7.0,26.0,7147
23.7,18.2,27.8,65.2,1006.5,0.1,3.3462,1.1,12.43,64.04,0.22,0.0,20.8,20.5,19.9,18.9,16.4,13.5,7.0,27.0,7148
23.5,16.4,30.1,68.0,1001.4,0.0,3.6071,0.9,11.71,59.2,0.22,0.0,20.2,20.1,19.6,18.9,16.8,13.7,7.0,28.0,7149
23.7,19.3,28.8,70.9,1000.1,0.0,3.8071,1.3,8.69,48.07,0.23,0.0,20.8,20.5,19.9,19.1,17.0,13.9,7.0,29.0,7150
14.8,12.2,21.0,87.0,1004.5,0.7,3.7143,-0.9,0.09,13.08,0.2,0.0,18.8,19.2,19.1,19.0,17.2,14.2,7.0,30.0,7151
14.1,11.5,16.8,74.2,1007.8,0.0,3.6929,0.0,5.83,32.11,0.21,0.0,17.7,17.9,17.7,17.8,17.0,14.3,7.0,31.0,7152
17.7,13.1,22.9,68.6,1006.2,0.0,3.5625,0.8,11.29,59.62,0.22,0.0,18.7,18.5,18.0,17.6,16.6,14.3,8.0,1.0,7153
18.7,10.0,25.9,66.8,1002.6,0.0,2.64,0.6,10.76,61.33,0.22,0.0,18.3,18.3,17.9,17.6,16.4,14.3,8.0,2.0,7154
17.8,10.6,24.8,79.7,1001.1,0.0,2.65,0.6,9.08,51.17,0.23,0.0,18.3,18.2,17.9,17.5,16.3,14.3,8.0,3.0,7155
16.6,12.9,19.0,89.7,999.8,0.0,3.15,0.0,3.6,22.44,0.21,0.0,17.9,18.0,17.7,17.5,16.3,14.2,8.0,4.0,7156
15.6,13.8,17.3,89.3,996.4,0.2,3.0625,0.0,2.36,18.57,0.2,0.0,17.1,17.2,17.1,17.0,16.2,14.3,8.0,5.0,7157
15.1,11.3,18.0,93.6,990.9,0.7,2.8438,0.1,1.1,19.35,0.2,0.0,16.9,16.9,16.7,16.6,16.0,14.2,8.0,6.0,7158
16.5,12.2,21.4,83.0,988.5,0.0,2.9875,0.3,10.64,56.92,0.21,0.0,17.0,17.0,16.7,16.5,15.8,14.2,8.0,7.0,7159
16.8,12.6,21.7,83.2,989.9,0.0,2.9062,0.3,7.53,44.91,0.21,0.0,17.1,17.1,16.8,16.5,15.7,14.2,8.0,8.0,7160
16.4,9.5,23.1,80.7,996.5,0.0,2.9125,0.5,8.77,47.68,0.21,0.0,17.3,17.2,16.8,16.5,15.6,14.1,8.0,9.0,7161
16.3,14.6,17.5,93.8,991.3,16.9,3.0062,0.0,0.93,14.62,0.2,0.0,16.7,16.8,16.6,16.5,15.6,14.1,8.0,10.0,7162
17.1,15.6,19.3,97.8,987.7,6.1,3.0687,0.3,1.59,19.98,0.18,0.0,17.1,17.0,16.7,16.4,15.6,14.1,8.0,11.0,7163
17.0,14.3,20.2,89.9,990.1,0.3,2.825,0.3,7.03,36.75,0.2,0.0,17.3,17.2,16.9,16.5,15.6,14.1,8.0,12.0,7164
15.5,10.6,20.0,76.2,990.5,0.0,2.8063,0.2,8.61,49.47,0.22,0.0,17.0,17.0,16.7,16.5,15.6,14.1,8.0,13.0,7165
13.3,8.9,18.6,80.4,994.5,2.6,2.6312,-0.1,5.94,38.7,0.22,0.0,16.4,16.5,16.3,16.2,15.5,14.1,8.0,14.0,7166
13.1,6.1,18.0,81.0,996.0,0.1,2.8875,-0.2,6.81,41.3,0.23,0.0,15.4,15.6,15.6,15.7,15.4,14.0,8.0,15.0,7167
15.3,12.9,19.1,91.8,994.8,6.6,2.2812,0.2,3.27,25.97,0.2,0.0,16.2,16.1,15.8,15.6,15.1,14.0,8.0,16.0,7168
15.0,13.3,16.4,97.0,989.7,19.2,3.0563,-0.3,-0.62,9.31,0.17,0.0,15.5,15.6,15.5,15.5,15.0,13.9,8.0,17.0,7169
15.0,11.7,17.6,86.7,989.6,1.5,2.0875,0.1,4.31,34.12,0.22,0.0,15.7,15.7,15.5,15.4,14.9,13.9,8.0,18.0,7170
15.1,10.1,18.9,86.9,991.4,0.1,2.675,0.1,6.82,42.98,0.22,0.0,15.7,15.7,15.5,15.4,14.8,13.8,8.0,19.0,7171
15.2,11.6,18.3,84.7,1000.2,0.1,2.1125,0.0,7.3,46.36,0.23,0.0,15.7,15.7,15.5,15.4,14.8,13.8,8.0,20.0,7172
14.6,8.9,19.1,75.6,1007.0,0.0,2.58,0.2,7.23,49.64,0.23,0.0,16.0,16.0,15.6,15.4,14.8,13.8,8.0,21.0,7173
13.0,8.6,16.1,93.6,1006.7,14.7,2.7933,-0.6,0.03,14.3,0.2,0.0,14.8,15.1,15.1,15.2,14.8,13.7,8.0,22.0,7174
16.7,12.4,22.4,81.3,1004.7,0.5,2.64,0.5,6.12,37.89,0.22,0.0,15.7,15.6,15.3,15.0,14.6,13.7,8.0,23.0,7175
16.1,9.3,21.3,87.4,1012.0,0.0,2.1467,0.5,6.78,42.25,0.24,0.0,16.2,16.0,15.7,15.3,14.6,13.7,8.0,24.0,7176
18.4,15.0,22.9,86.4,1011.9,0.0,2.5571,0.8,7.71,43.21,0.23,0.0,17.4,17.2,16.6,15.9,14.7,13.6,8.0,25.0,7177
18.2,13.3,23.9,82.1,1011.1,0.0,2.4133,0.6,6.75,41.67,0.23,0.0,17.7,17.5,17.0,16.3,15.0,13.7,8.0,26.0,7178
18.4,11.6,26.0,81.4,1009.7,0.0,2.3357,0.6,5.59,37.88,0.24,0.0,17.5,17.4,16.9,16.5,15.3,13.7,8.0,27.0,7179
18.3,14.2,20.6,95.3,1003.6,0.4,2.4867,0.3,0.7,11.13,0.21,0.0,17.4,17.3,17.0,16.7,15.4,13.8,8.0,28.0,7180
17.6,12.2,20.1,95.5,998.8,26.1,2.0688,0.1,1.81,20.63,0.22,0.0,17.6,17.6,17.2,16.8,15.6,13.9,8.0,29.0,7181
15.7,12.0,18.4,88.0,1003.0,0.0,2.2688,-0.4,2.59,21.61,0.22,0.0,16.3,16.5,16.4,16.5,15.7,14.0,8.0,30.0,7182
17.0,12.7,18.8,90.7,1001.2,0.1,2.5375,0.0,2.75,20.73,0.21,0.0,16.7,16.7,16.5,16.3,15.6,14.0,8.0,31.0,7183
15.9,10.3,18.9,85.8,992.6,15.9,2.425,0.0,3.21,25.6,0.23,0.0,16.5,16.6,16.3,16.2,15.5,14.1,9.0,1.0,7184
12.0,5.7,18.0,76.6,997.3,0.0,2.3133,-0.7,4.88,41.4,0.25,0.0,15.5,15.7,15.7,15.8,15.4,14.1,9.0,2.0,7185
12.8,7.6,18.7,89.8,996.9,4.7,2.3733,-0.3,2.56,25.69,0.23,0.0,15.1,15.2,15.1,15.3,15.1,14.1,9.0,3.0,7186
10.5,5.9,14.8,99.3,994.3,35.5,2.2125,-0.8,-0.26,7.79,0.21,0.0,13.7,14.1,14.2,14.7,14.8,14.0,9.0,4.0,7187
11.5,6.5,16.0,87.9,989.7,1.6,2.0812,-0.1,4.39,36.36,0.24,0.0,14.1,14.2,14.1,14.1,14.3,13.9,9.0,5.0,7188
9.5,3.4,14.2,94.1,997.7,25.0,1.9375,-0.7,2.73,22.67,0.22,0.0,13.0,13.3,13.4,13.8,14.1,13.7,9.0,6.0,7189
10.7,7.9,11.6,97.8,1000.5,17.4,2.0563,-0.4,-0.86,10.37,0.2,0.0,13.0,13.2,13.1,13.4,13.7,13.6,9.0,7.0,7190
10.2,7.4,13.3,91.6,1010.4,0.0,1.775,-0.4,1.51,15.74,0.23,0.0,12.5,12.8,12.7,13.1,13.5,13.4,9.0,8.0,7191
11.3,8.0,13.7,94.8,1006.4,0.1,2.1312,-0.2,1.24,12.8,0.22,0.0,12.4,12.6,12.5,12.8,13.2,13.3,9.0,9.0,7192
14.1,12.1,17.5,98.4,1000.0,5.1,2.2688,0.4,0.89,14.05,0.23,0.0,13.4,13.3,13.1,13.0,13.0,13.1,9.0,10.0,7193
13.3,10.2,15.5,97.3,994.3,8.4,1.95,0.0,0.88,11.35,0.22,0.0,13.6,13.6,13.4,13.3,13.0,13.0,9.0,11.0,7194
13.0,9.2,17.2,83.2,999.1,0.0,2.05,-0.3,2.88,26.67,0.25,0.0,13.1,13.2,13.1,13.2,13.1,12.9,9.0,12.0,7195
12.5,7.3,17.3,61.6,1005.8,0.0,2.32,-0.4,3.45,36.71,0.26,0.0,12.9,13.0,13.0,13.1,13.1,12.9,9.0,13.0,7196
9.9,5.0,13.2,80.6,1007.3,0.2,2.1,-0.8,0.06,12.92,0.23,0.0,11.8,12.1,12.2,12.6,12.9,12.8,9.0,14.0,7197
13.5,10.5,17.1,59.0,986.9,0.0,1.76,-0.3,2.67,33.83,0.26,0.0,12.2,12.3,12.2,12.4,12.7,12.7,9.0,15.0,7198
11.1,5.3,15.7,51.4,993.0,0.0,1.72,-0.7,2.48,35.07,0.27,0.0,11.5,11.8,11.8,12.1,12.5,12.7,9.0,16.0,7199
9.5,5.8,13.6,58.8,992.8,0.0,1.5857,-0.7,2.3,30.09,0.27,0.0,10.8,11.1,11.3,11.7,12.3,12.6,9.0,17.0,7200
8.7,0.9,15.0,65.0,1004.7,0.0,1.4933,-0.7,2.36,33.35,0.27,0.0,10.1,10.5,10.7,11.2,12.0,12.4,9.0,18.0,7201
7.8,1.3,12.5,69.4,1012.2,0.0,1.6067,-0.7,1.64,25.02,0.26,0.0,9.9,10.1,10.3,10.7,11.6,12.3,9.0,19.0,7202
12.1,6.6,19.9,73.5,1006.1,0.2,1.74,0.2,3.11,29.95,0.25,0.0,10.8,10.8,10.7,10.8,11.3,12.1,9.0,20.0,7203
12.1,3.9,22.3,76.7,1004.9,0.0,1.12,0.0,2.54,32.29,0.28,0.0,11.0,11.1,10.9,11.0,11.3,12.0,9.0,21.0,7204
12.8,9.9,19.0,85.6,1005.1,0.0,1.4667,0.6,3.12,27.38,0.26,0.0,12.1,11.9,11.6,11.4,11.3,11.8,9.0,22.0,7205
10.1,9.1,12.6,83.9,1008.4,0.0,1.1429,-0.1,1.12,12.83,0.25,0.0,11.8,11.9,11.8,11.7,11.5,11.8,9.0,23.0,7206
10.3,8.9,12.1,87.9,1003.2,0.0,1.4467,-0.1,0.78,8.59,0.23,0.0,11.7,11.7,11.6,11.7,11.6,11.7,9.0,24.0,7207
10.2,6.1,12.4,81.1,1001.7,0.0,1.1,-0.2,1.74,14.16,0.25,0.0,11.5,11.6,11.5,11.6,11.6,11.7,9.0,25.0,7208
10.7,9.1,12.5,80.9,1001.6,0.0,1.2533,-0.2,0.81,8.78,0.22,0.0,11.4,11.5,11.5,11.5,11.5,11.7,9.0,26.0,7209
10.2,9.4,11.4,96.9,994.4,38.7,1.0733,-0.3,-1.05,4.1,0.19,0.0,11.1,11.3,11.2,11.4,11.5,11.6,9.0,27.0,7210
10.9,8.0,13.2,100.0,990.0,29.7,0.94,0.0,0.18,9.28,0.21,0.0,11.5,11.5,11.4,11.3,11.4,11.6,9.0,28.0,7211
10.3,5.2,15.0,93.7,982.5,0.0,1.1267,-0.1,0.76,18.96,0.25,0.0,11.5,11.6,11.5,11.5,11.4,11.6,9.0,29.0,7212
6.5,2.7,10.0,89.0,978.3,1.8,0.9571,-0.8,-0.74,15.72,0.24,0.0,10.5,10.8,10.9,11.2,11.4,11.5,9.0,30.0,7213
7.5,0.7,13.1,62.9,979.5,0.0,1.2154,-1.1,0.43,25.67,0.27,0.0,9.1,9.5,9.7,10.4,11.2,11.5,10.0,1.0,7214
7.6,5.3,9.6,83.1,990.4,1.4,1.3923,-0.6,-1.27,8.72,0.2,0.0,8.9,9.2,9.3,9.8,10.7,11.4,10.0,2.0,7215
4.6,1.9,6.0,86.1,1003.3,5.5,1.2308,-0.8,-0.21,9.0,0.23,0.0,8.4,8.7,8.9,9.5,10.4,11.2,10.0,3.0,7216
3.2,0.4,6.0,84.6,1005.9,1.8,1.15,-0.9,0.66,17.02,0.25,0.0,7.8,8.2,8.4,9.0,10.1,11.0,10.0,4.0,7217
1.6,-3.0,6.3,79.5,1012.0,0.0,1.4417,-1.3,-0.6,19.46,0.26,0.0,6.9,7.3,7.6,8.3,9.7,10.9,10.0,5.0,7218
0.6,-3.4,6.0,83.1,1013.6,0.0,1.2846,-1.3,0.18,22.13,0.27,0.0,6.0,6.5,6.9,7.6,9.2,10.7,10.0,6.0,7219
1.0,-5.4,8.2,85.9,1006.8,0.0,1.3385,-1.3,0.16,21.16,0.27,0.0,5.0,5.5,5.9,6.9,8.7,10.4,10.0,7.0,7220
3.4,1.7,4.5,97.5,989.5,6.3,1.2923,-0.4,-0.61,4.97,0.21,0.0,5.6,5.8,6.0,6.6,8.2,10.2,10.0,8.0,7221
5.0,3.9,6.5,99.9,985.3,3.2,1.3545,-0.2,-0.31,4.14,0.2,0.0,6.2,6.3,6.3,6.7,8.0,9.9,10.0,9.0,7222
6.9,5.4,8.8,99.8,985.6,0.2,1.0909,0.2,0.01,7.62,0.22,0.0,7.1,7.1,7.0,7.1,7.9,9.7,10.0,10.0,7223
6.6,3.0,9.0,97.0,998.3357,0.9,1.2727,-0.5893,-0.7736,9.7064,0.23,0.0,6.7821,7.025,7.225,7.6,8.4857,9.6036,10.0,11.0,7224
7.7,1.4,12.0,90.0,998.3357,3.8828,1.27,-0.5893,-0.7736,9.7064,0.23,0.0,6.7821,7.025,7.225,7.6,8.4857,9.6036,10.0,12.0,7225
7.2,1.4,13.0,91.3233,998.3357,3.8828,1.23,-0.5893,-0.7736,9.7064,0.23,0.0,6.7821,7.025,7.225,7.6,8.4857,9.6036,10.0,13.0,7226
7.2,5.9,9.8,94.3,997.6,16.5,0.7778,0.0,-0.21,11.34,0.24,0.0,7.7,7.8,7.7,7.8,8.2,9.4,10.0,14.0,7227
6.6,5.2,7.2,98.6,1001.4,16.9,1.0333,-0.3,-0.89,2.45,0.19,0.0,7.5,7.7,7.6,7.9,8.3,9.3,10.0,15.0,7228
6.1,5.1,7.0,100.0,996.0,14.1,1.125,-0.3,-0.29,2.82,0.18,0.0,7.3,7.5,7.7,7.8,8.3,9.3,10.0,16.0,7229
6.9,6.2,7.8,99.1,996.0,4.5,0.925,0.0,-0.27,5.08,0.21,0.0,7.7,7.7,7.9,7.8,8.2,9.2,10.0,17.0,7230
7.7,6.7,9.0,99.9,993.2,1.5,2.275,0.2,-0.57,7.01,0.21,0.0,8.1,8.1,8.0,8.0,8.3,9.2,10.0,18.0,7231
6.5,1.8,9.1,99.1,988.0,15.2,0.875,-0.4,-1.09,4.79,0.2,0.0,8.1,8.2,8.3,8.2,8.4,9.2,10.0,19.0,7232
5.1,3.4,5.9,98.1,998.3,14.9,0.85,-0.5,-0.77,3.81,0.2,0.0,7.2,7.4,7.8,7.9,8.4,9.1,10.0,20.0,7233
3.8,2.6,4.6,94.8,1006.8,0.0,0.725,-0.5,0.08,5.51,0.21,0.0,6.9,7.1,7.9,7.6,8.2,9.1,10.0,21.0,7234
7.8,4.5,9.5,86.9,998.5,0.1,1.1429,-0.3,-1.32,4.69,0.19,0.0,6.8,7.0,7.3,7.4,8.1,9.1,10.0,22.0,7235
9.5,7.5,12.0,90.4,999.1,0.1,1.7,0.1,-2.08,10.47,0.24,0.0,7.4,7.5,7.5,7.5,8.0,9.0,10.0,23.0,7236
9.7,6.6,11.7,97.9,994.5,3.3,1.0143,0.2,-1.05,2.59,0.17,0.0,7.6,7.6,7.5,7.6,8.0,8.9,10.0,24.0,7237
9.1,5.6,12.7,81.7,989.2,2.6,1.2857,-0.1,-1.23,10.7,0.26,0.0,8.5,8.5,8.4,8.2,8.1,8.9,10.0,25.0,7238
4.3,2.9,6.3,96.5,990.3,3.6,0.5286,-0.7,-1.43,6.27,0.2,0.0,7.3,7.5,7.7,8.0,8.3,8.9,10.0,26.0,7239
2.4,-2.7,6.5,92.2,991.9,0.0,0.9143,-1.0,-1.63,12.37,0.28,0.0,6.7,7.0,7.1,7.6,8.2,8.9,10.0,27.0,7240
1.0,-2.7,7.5,90.0,1005.2,0.0,0.6143,-1.4,-1.55,11.76,0.27,0.0,5.0,5.5,5.9,6.8,8.0,8.9,10.0,28.0,7241
0.2,-3.5,7.3,85.0,1014.8,0.0,0.4571,-1.7,-2.72,12.29,0.27,0.0,3.5,4.1,4.7,5.7,7.5,8.7,10.0,29.0,7242
-1.1,-5.2,3.8,95.4,1012.3,0.0,0.6143,-1.4,-1.62,9.07,0.28,0.0,2.6,3.1,3.7,4.8,6.8,8.6,10.0,30.0,7243
1.9,-1.5,9.2,90.4,1008.4,0.0,0.4571,-0.7,-1.46,8.87,0.26,0.0,3.0,3.3,3.6,4.3,6.2,8.3,10.0,31.0,7244
-0.7,-4.4,1.8,99.9,998.6,0.0,0.0,-1.1,-0.8,4.55,0.23,0.0,2.3,2.7,3.7,4.0,5.9,8.1,11.0,1.0,7245
1.4,-1.2,3.9,92.3,983.9,0.0,0.0,-0.6,-1.56,7.98,0.26,0.0,2.8,3.0,3.4,3.8,5.5,7.8,11.0,2.0,7246
